Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
7,454173486088379	5,275777160211284	5860,3486088379705	15,831857207773142	76790	2252	109	0,04856501481773501	0,042042187804579176	62,299452017215934	0,6326457104531588	0,7520098278338865	0,1756851743187477	14,388861806999593	0,61938904070733	0,7050816559732738	0,0543883229231683	51,79101981250614	0,9087903941777575	2,0086197595427704	0,02692928484696023	8,545604256722555	0,25101530194914984	45,45329447524037	0,33686182819298854	1,111664984974302	0,08248890901908197	0,07020766783519254	0,05237438234830248	78	1222	0	45,35799999996421	10	
7,452717795979151	5,1965642166258785	5863,074460163813	43,17533004316552	76860	2529	86	0,04293361598289548	0,04568695439473326	62,368563506624525	0,6731958297628023	0,7383863398526426	0,18549013432766226	14,431926589333173	1,0971646234393588	0,7058325106857314	0,06500349293310381	51,89643330564347	1,00611312766259	2,0059986649914823	0,023823677234885758	8,534416041985104	0,25039313193166135	45,452246962702695	0,3425597867827487	1,1070234455962087	0,08681269658205314	0,0656828323417803	0,07074660329916428	68	1343	0	45,371999999964174	10	
7,473044798785118	5,382858496776823	5869,602885345482	23,639974077031308	76930	2470	86	0,04876667947778073	0,05017346264304175	62,32204477894486	0,6125396380249312	0,7532761180091506	0,18207959368433646	14,370635619826137	0,7082535726742087	0,7038768191136952	0,060530236731519145	51,92087265350693	1,074963205033677	2,006966641244612	0,02624619343842939	8,536735717563563	0,22283577129067794	45,40542012105918	0,3117520194398776	1,0974383722629184	0,0869824972570384	0,051538405874189855	0,05313045531885146	65	1317	0	45,38599999996414	10	
7,426040061633282	5,221400186933411	5875,885208012327	14,975015041595858	77000	2497	99	0,0465460137292902	0,05121351250543802	62,345498250951685	0,575092911756482	0,7205186492792433	0,20607643186002098	14,403920073626935	0,5529714666664641	0,695910847950232	0,05986884487688618	51,90890786857173	0,9957124832898668	2,0033757662645826	0,027000470103626963	8,583155930855112	0,23904461538007565	45,355484253388866	0,2875413415770292	1,1025327925505939	0,09488260205593385	0,04207623054010249	0,044815948422116905	67	1298	0	45,39999999996411	10	
7,422155688622754	5,192543031833006	5879,345059880239	22,9116685650247	77070	2569	76	0,04157944218552715	0,05146552954868503	62,41677956248245	0,5502675745957117	0,7130233832399477	0,2311866611353742	14,391119605318739	0,6609715273862806	0,6893261500092744	0,05853992141159286	51,8203269010637	1,0143775207352073	2,002786052798824	0,02805126989109101	8,57521704303528	0,22763087192321663	45,38510675453632	0,2688356668591504	1,0972810652867637	0,09410628138893593	0,04733502692053984	0,04673410403509834	59	1336	0	45,413999999964076	10	
7,26643109540636	5,037565980560788	5885,175265017668	33,58756852178182	77140	2609	86	0,05368253890965085	0,06124842288254791	62,54745194178755	0,621504637229762	0,6682516970779108	0,26033119483276457	14,469406896717368	0,888614979830097	0,6905104720469143	0,06301761524566403	51,915952253972435	0,8777578313567707	2,0046163018909438	0,026766828535998842	8,561203576220358	0,24544880417997048	45,35480195504522	0,2755193265370409	1,1088529349662424	0,10333315443519223	0,056715804134359	0,06036819868832572	57	1415	0	45,427999999964044	10	
7,372093023255814	5,127042698296858	5888,503608660786	44,99246781621649	77210	2492	87	0,04852602694140626	0,05736028259810475	62,569574269225846	0,6663272573399779	0,6580960541906385	0,24161059872551077	14,571937089491433	1,0245281554423744	0,6876896467341824	0,06442787442555148	51,960819582451094	0,7584708332547324	2,0019761468467445	0,026815306895889256	8,5184365783696	0,26613401524333385	45,41697084706877	0,2910865342521266	1,127580760632868	0,11189838183534534	0,06095490939234225	0,07826843616078333	69	1247	0	45,44199999996401	10	
7,285714285714286	5,0642278795638624	5894,442322383499	39,48481151295864	77280	2461	73	0,05322016308189276	0,06450344487569995	62,57310458412985	0,662067858839949	0,6369554493095564	0,2634445862818807	14,547180423636426	0,9654663283540463	0,6800192831171031	0,06418671129651617	51,93983821430939	0,7937924865459013	2,0061718381244376	0,027419053562045964	8,503952549592082	0,2616795759343579	45,45144212372001	0,28340408469196304	1,1407594515346169	0,10782940175543952	0,05903607696380583	0,07357099293180751	53	1309	0	45,45599999996398	10	
7,3506583506583505	5,241008329724643	5902,31185031185	12,404078738117509	77350	2693	63	0,052270656727079784	0,0648916928303409	62,60463740298848	0,6923339241129162	0,614558763700559	0,29230114044911043	14,511822934358769	0,5626038588170731	0,6723222964119531	0,058875406349241335	51,90435801797836	0,7920087572705735	2,01079649215529	0,02775949564917948	8,518772781373375	0,25278026753830457	45,50538231061082	0,2812856372128969	1,16461811996063	0,11853112343877745	0,062388373178472324	0,06567175175892526	48	1443	0	45,469999999963946	10	
7,3918426802622	5,027324364713287	5907,273124544792	13,515510722018137	77420	2671	61	0,04221029483493504	0,047007681037922903	62,54623184483956	0,7370674621917125	0,6133036967978922	0,32534151106571196	14,49398512134798	0,6204959652075716	0,6691509543081313	0,06164979961001083	51,83578360314039	0,817756567230325	2,013648829073291	0,0289673900060399	8,522946998729983	0,25820344529492584	45,514982214930036	0,2973916912619384	1,1677842066888362	0,11518142540685702	0,05308435415289616	0,05965650507678755	53	1373	0	45,48399999996391	10	
7,371320754716981	5,115371595250324	5913,690566037736	12,871238437884848	77490	2662	65	0,0441852390764796	0,04770434923554851	62,69655681661048	0,7859637890020605	0,6313343619759916	0,29069243511991927	14,462773395409343	0,5396955935130962	0,6763658795813485	0,06347364924476787	51,9057196341225	0,6897509479674603	2,0079289723132865	0,027195142631873535	8,55443260558995	0,27567372280208996	45,529443924786605	0,301894351768696	1,1561564580879216	0,11544050011440637	0,049795713043659026	0,05297269591956494	60	1325	0	45,49799999996388	10	
7,2375	4,8361180914494435	5918,773611111111	21,729271687541345	77560	2766	68	0,03775703467142243	0,03959210863877575	62,82465109164382	0,7346187062940936	0,6116818558022982	0,2740303719764592	14,542073927815421	0,6690914627515525	0,6737518579879359	0,06565717424071117	51,956308702011036	0,6883182500816815	2,0090407137548376	0,02761989036427052	8,509657477065147	0,29111704949885214	45,50485162790417	0,30107456677349637	1,1575165171335937	0,12155361610474245	0,05112736926894887	0,05969143133636516	49	1440	0	45,51199999996385	10	
7,351800554016621	5,028677133294022	5924,569944598338	11,015222896246534	77630	2707	71	0,03652376273833569	0,03868819312470446	62,908643875340275	0,715899567468478	0,6164711931175191	0,2730992901716915	14,428814997575692	0,5539781086882015	0,6740830611648898	0,06433361945510402	51,91504537688291	0,5498411101311094	2,0056243503906166	0,02679357562093977	8,501301533692743	0,300712615715622	45,493709219480834	0,2695001758922596	1,1396595885812923	0,11123324141693507	0,044808409433655536	0,05258398455848214	61	1444	0	45,525999999963815	10	
7,394122079879427	5,219873488942034	5929,518462697814	12,146409583094446	77700	2532	93	0,03178294366549488	0,03616810949424927	62,87041074079108	0,7139431867363547	0,6316333245659881	0,2721775455558005	14,439961353483683	0,5371527358533446	0,6659643369413242	0,06756083347922197	51,96061171666867	0,5200406313005131	2,0032865388371395	0,028349327257577658	8,47067865154202	0,3005621732741306	45,47983695246849	0,2897246408855881	1,1395867391193526	0,11166537159156431	0,04898670664853407	0,053523473888370365	53	1327	0	45,53999999996378	10	
7,360632183908046	4,970817325923356	5934,892959770115	12,597409279296576	77770	2636	77	0,03564878620201473	0,04267282049358871	62,817492990423936	0,7639242109873248	0,603665127899913	0,30437298590000966	14,42062641895227	0,5575931880330272	0,6631023018034402	0,073342697016594	51,945088627583615	0,5637230168901953	2,0052078153983253	0,026609808377910805	8,458080870767626	0,28179403305235134	45,492889781074155	0,30341976266809917	1,1355863602306762	0,11134247120304716	0,05244322138580543	0,054217810041579786	57	1392	0	45,55399999996375	10	
7,269108280254777	5,281942664694123	5940,835987261146	12,395365034713036	77840	2421	88	0,03068078999336034	0,03804073974014325	62,747588160656484	0,7951576535749963	0,6404186400465349	0,27473502758759727	14,480336735620781	0,5733346503172214	0,6555169784113748	0,07258737777224276	52,03800101484674	0,6317452898563983	2,004942002057748	0,027317586416708027	8,413428494280135	0,2894194924144106	45,452766091340344	0,30506207991537404	1,1350332547331137	0,11003905961834883	0,055179951634742846	0,051755200945293865	70	1256	0	45,56799999996372	10	
7,466618287373004	4,998328054365394	5947,560957910015	13,939048833817624	77910	2633	77	0,041788236051873956	0,04786007691057761	62,63078266140108	0,868191143368294	0,6745243853384824	0,26441245442267824	14,434937171283254	0,5493181909678656	0,6533222360548068	0,07188077829409097	51,95597800017744	0,6435551600616017	2,005145331142657	0,031907718959017436	8,395043460028244	0,28941714064027624	45,46392029914152	0,30515630887248907	1,150449885683993	0,11683415367434609	0,06387263413334675	0,054870932702897425	54	1378	0	45,581999999963685	10	
7,385110952040086	5,149922010362279	5954,262705798139	23,704524891630356	77980	2719	71	0,04681331173890002	0,04871029695263494	62,70804904505772	0,9642116411521807	0,6880088643426872	0,27922524437187857	14,463844007553	0,691821483581539	0,6612644414186427	0,08293691864150443	51,9280196431654	0,696310806889586	2,007158449109722	0,0349633297456082	8,389725100517344	0,2859140205430769	45,404432044434465	0,29421930599227636	1,1459033662938092	0,10754942968472392	0,06416649706340093	0,057741220827176636	59	1397	0	45,59599999996365	10	
7,286153846153846	5,2232874093761135	5960,2292307692305	25,113185155193936	78050	2498	89	0,04709953431903377	0,0496433907993588	62,55340001521554	0,9147356661253543	0,6874217932451365	0,28403135429220827	14,471257679324271	0,6922068546453021	0,6600833947576964	0,09431640131480921	51,74464503670573	0,6987498570021574	2,0051954735750086	0,03666970380395189	8,389245068768211	0,28955465788863893	45,45318344637283	0,28136746046060873	1,1700077261191466	0,11423820617942534	0,06585380559189136	0,057538810596710815	65	1300	0	45,60999999996362	10	
7,247988295537674	4,975648966639342	5963,4652523774685	31,746666610585113	78120	2587	68	0,03944101318115601	0,04591835259817431	62,54468549628075	0,9453830198288063	0,6711235149989416	0,29502712459878816	14,470840270051443	0,7450830033365511	0,6795982259326039	0,10469762273960806	51,65571050666571	0,7515809191625186	1,999347569135211	0,03729089455684181	8,420984843876925	0,28179485690041006	45,522653525786495	0,299865853632947	1,165628721446283	0,11382217786416099	0,06497759538046863	0,06347662359686401	58	1367	0	45,62399999996359	10	
7,340292275574113	5,232825377520762	5969,795407098121	24,06775187604004	78190	2616	92	0,042964879362876816	0,04612775363961191	62,68756076305034	0,97761511043785	0,6501090799000083	0,2875820082948549	14,462498074591105	0,6090370213978807	0,6872943023686902	0,11534431824443929	51,61187283521396	0,7874978009280482	2,0030813714169486	0,03188239220001774	8,460565130765199	0,3204722182674578	45,56861190585767	0,3280318830206118	1,164943154667088	0,11772374691557604	0,0686786738502037	0,06279873517428418	53	1437	0	45,637999999963554	10	
7,224945926459986	5,044704038880956	5972,059120403749	12,928876265003394	78260	2649	80	0,04490754578298927	0,056740868492133056	62,9234903700333	0,9808699264776239	0,5626637417666701	0,2994341018320708	14,329647905014667	0,44118566611120796	0,7030242704015064	0,12106606821559719	51,41635707467668	0,883947558889273	2,0065812013062283	0,03536765436745453	8,480185871678273	0,30521400479657607	45,549135994264255	0,3273974669638069	1,167727974730369	0,12387986652192247	0,08062601115205527	0,06347885015041488	61	1387	0	45,65199999996352	10	
7,277777777777778	4,948930043478286	5976,448948948949	14,950055202137001	78330	2558	72	0,03574909077742461	0,04749625210706021	62,606982276900254	0,9214038263437309	0,581703298968556	0,2952587418036998	14,413384858354826	0,4847947867496308	0,6886165327593127	0,12053294271634403	51,53501547935587	0,8439088551424541	1,9947182998539994	0,03628704686044462	8,433152480049987	0,3166875371130913	45,57430858493882	0,3163802290227059	1,1777286220531873	0,1257581334344651	0,07751641431617569	0,07265618247351227	60	1332	0	45,66599999996349	10	
7,31786703601108	5,228643346025619	5981,717451523546	24,82555091015719	78400	2487	91	0,038868820576848366	0,0496588563305026	62,50935306789657	0,9498829667665103	0,5957187949510175	0,3118825136140976	14,414943235440484	0,6451998584668218	0,6857502147146766	0,11690434471128497	51,515749841112076	0,8538430668825384	1,9961289129615927	0,036730612375795425	8,416626413327444	0,30162805196447545	45,5674070898173	0,30403106045023603	1,1790423726839168	0,13186741105664157	0,07498606545034567	0,07039425513273406	57	1444	0	45,67999999996346	10	
7,350111028867506	5,13052413793539	5984,854922279793	25,165206391102064	78470	2564	94	0,03897063639517562	0,04834416300197224	62,58382311371311	1,0239091582882751	0,554436221669525	0,30556472568146825	14,394712360426063	0,6315278594084844	0,6871552580102179	0,12319998141005756	51,38864645483216	0,8678949445876765	1,9954690991392903	0,03630672661713264	8,425370499345641	0,2817045348972826	45,618048330402104	0,3084653892649981	1,1814451895698863	0,13975371945962764	0,08841266525422026	0,07202083738321406	57	1351	0	45,693999999963424	10	
7,399467376830892	5,303336611070493	5989,593209054594	15,299679524862238	78540	2714	93	0,03524470728315441	0,04817458917614223	62,512818664182376	1,0394338763138888	0,5583877652633901	0,2974830475313421	14,420339489979131	0,505355200088368	0,6817845173210947	0,11924101890695651	51,4555805756421	0,8994163192424129	1,9892924997255068	0,04138649362403641	8,407313256552401	0,3109623342308743	45,63426416857857	0,3356442048716701	1,1691530679915554	0,14751193039801191	0,08179375288446149	0,06329103388213443	58	1502	0	45,70799999996339	10	
7,311688311688312	5,154341727096938	5993,899521531101	16,37517730469267	78610	2663	76	0,0360151161647538	0,04490302206634601	62,364703522667305	0,9569385359579875	0,5795360363075946	0,28992620374933087	14,43817318302406	0,5528388293178943	0,6679424279220645	0,10937413929999845	51,44935366090545	0,8498629647401387	1,9871809522845056	0,042791238444626685	8,364790577715318	0,3008902293774339	45,639143171265644	0,3600733325474669	1,1660031740446464	0,14514172300972888	0,08106428085139088	0,06727091211278519	50	1463	0	45,72199999996336	10	
7,498552821997106	5,5484640907863945	5996,113603473227	31,987347854429494	78680	2496	84	0,032596706990674254	0,042788814062040534	62,49820606300968	1,0294777982942693	0,5414013708973358	0,2971604411740237	14,451799125240916	0,7842599291471865	0,6685428636210754	0,11290026940061415	51,44771844768928	0,8839393342972864	1,9808933441675118	0,048248739818782485	8,335071209679917	0,3231756330671989	45,63466485606371	0,34601531413622455	1,1690083157183442	0,14773524791723724	0,08843146212402378	0,07664149569936082	57	1382	0	45,735999999963326	10	
7,43645251396648	5,416469374783565	5998,898044692737	23,967493036063498	78750	2660	86	0,030918304736940277	0,04064976617289327	62,55083379952277	1,0564512298352207	0,4896763255743453	0,3019402953187823	14,379338661645615	0,6243448980183249	0,6717134060954663	0,1127783377051722	51,22958806674112	0,7041850482436319	1,9854389834990016	0,053929834950502284	8,35313735415711	0,29434295701994817	45,64272193987816	0,3065077375749799	1,1867190131938725	0,16120260666100242	0,10918592605368393	0,07722611561161355	61	1432	0	45,74999999996329	10	
7,412268188302425	5,233336368762953	5998,853780313837	76,45770755725293	78820	2439	100	0,042534862233225196	0,050263691639404376	62,36533122027702	1,3100394765746686	0,5649727703885331	0,32500470133573606	14,526544136330573	1,5941581316367452	0,6794413486738707	0,1278737834166545	51,26924361761365	0,7637282689198601	1,9835765814355448	0,053508894982799135	8,366147147532015	0,3291815296537871	45,65963229795149	0,29671262753248373	1,1804291969424876	0,15326143027500422	0,12054681725872872	0,10975966415689574	64	1402	0	45,76399999996326	10	
7,399476096922069	5,285206868640144	6011,794368041912	17,987469835889183	78890	2622	99	0,03633776648051719	0,04470597716512025	62,153617033900744	1,0409421099103915	0,6144113921238867	0,34058156538544676	14,313606764035727	0,6544335800027009	0,6722916861031794	0,11301014535596328	51,30847425830593	0,6631030827334801	1,9875378225037692	0,05024582320228844	8,35943379598589	0,3026509032253278	45,68264589580436	0,3386280752364212	1,18538910711056	0,1590344725906394	0,10474020975157793	0,08664131887339328	57	1527	0	45,77799999996323	10	
7,51183231913455	5,133613191954336	6021,884381338742	19,481501241120814	78960	2623	93	0,03327132382813218	0,036812890859651726	62,299702823004516	1,0684463846372687	0,6373034040408104	0,39576919501547436	14,393379092067622	0,6995238610343655	0,6714380834044498	0,13233813893505963	51,27141472794027	0,6362953724659345	1,9991184137749143	0,043798781472245696	8,318782276289474	0,3048213143359028	45,64205563932016	0,3388911286844653	1,2082044388638395	0,1525970336353401	0,09934460971534723	0,08526743108175283	58	1479	0	45,791999999963195	10	
7,467095851216023	5,410342610188808	6026,434907010014	45,23369280325648	79030	2537	98	0,03886384788465754	0,04325482040559362	62,320639643606235	1,0737535529800093	0,6503719862681465	0,39547895884264267	14,554055324626521	1,0828414028815796	0,6653263675855421	0,1312535292440178	51,31048786623197	0,6436299205824423	1,9964852726444569	0,04312028672565096	8,320084719862773	0,32662925666178805	45,6604896971197	0,3047309845740739	1,218883570519442	0,16022280370405972	0,09107162245141702	0,08721877438727943	65	1398	0	45,80599999996316	10	
7,3858267716535435	5,31359951464287	6035,257217847769	26,878519980722785	79100	2736	72	0,034490447598867206	0,03999460726317062	62,537895283440236	1,093203015880952	0,6310834515808413	0,40695344274191564	14,531395600740929	0,7900581580829407	0,6719494944254385	0,14706990910076947	51,323463177200686	0,6315400679196852	2,003359356057242	0,04161362836813256	8,324081228234405	0,32884251238473	45,6505790231519	0,30517435007651367	1,2199336398665348	0,15117534459411291	0,10908816281318583	0,08571317511339552	38	1524	0	45,81999999996313	10	
7,334894613583138	5,0836354226747655	6042,407494145199	35,62489205161829	79170	2335	97	0,03604416481476143	0,040704921710831524	62,579939161641384	1,042254838953012	0,6327692167475178	0,42239384047330497	14,62909286014212	0,8502726568667618	0,6563799995243869	0,13169311178370985	51,44412549038937	0,6541862472061862	2,00276596111934	0,03911592821383319	8,277916853126985	0,3009171775232176	45,64902490960439	0,3265688126774087	1,2229756233704003	0,14432933707881698	0,08174312600296527	0,08200970660963032	59	1281	0	45,8339999999631	10	
7,258797653958944	4,84326515097942	6048,241202346041	46,43122846590937	79240	2437	93	0,026577908707778635	0,03203599216770926	62,63947374051622	1,1940880728251624	0,6380720749451015	0,46034751599044327	14,671332078237377	0,9901988343392252	0,6561144921648051	0,12883811856211191	51,55978674026549	0,6475253186165665	2,004953956718918	0,038303830527079655	8,228908368971009	0,3036260389916921	45,664327904543356	0,30756765626497506	1,2427727582569312	0,14571457341194943	0,07651851426233783	0,08083271709589958	48	1364	0	45,847999999963065	10	
7,131480090157776	4,803735631901913	6056,200601051841	18,35642276121356	79310	2466	108	0,03408363850495758	0,04027554316347827	62,64356774108468	1,1329767414530654	0,6255831396605149	0,4373394229371964	14,676714041931914	0,6339221359525222	0,6462940126938096	0,12742849651301866	51,55062558891443	0,6033119677863854	2,002830897941021	0,03659231392309195	8,24928428710323	0,3390300950069133	45,66225978204356	0,3134341881222486	1,2432447957395771	0,15146510939639485	0,07203342309285524	0,07084838888893895	60	1331	0	45,86199999996303	10	
7,273207547169811	5,16878138756087	6065,502641509434	35,89402894322599	79380	2525	89	0,039981613615617966	0,04144209231562808	62,4795209960789	1,2101589214287491	0,7025039472924218	0,4688243692097342	14,871172596446034	0,8919888638650467	0,6276907060393068	0,1261930096941644	51,63648207721572	0,5957447032679283	2,000714823543541	0,03685583908919118	8,175625153154233	0,3115821484685805	45,693278510446575	0,30350380302540103	1,2600308014027735	0,14154176786559425	0,07653772992418975	0,08764844431388867	46	1325	0	45,875999999963	10	
7,186412593206296	5,138113765047985	6070,533554266777	16,772822709685297	79450	2428	109	0,03825934275644065	0,03989545229713134	62,63214884850539	1,0708846915253167	0,6148781985076143	0,4935755100410521	14,720370119487697	0,580137676253489	0,6178902645226233	0,11106433095068237	51,67008921273371	0,5686696160556819	2,0013665909029554	0,03506600473293036	8,123437013389532	0,295152532641686	45,71991256792687	0,3752112192515807	1,2878325698806223	0,1216554223686648	0,07625879062715418	0,07903672470305044	68	1207	0	45,88999999996297	10	
7,148038490007402	5,006168829786967	6076,927461139896	17,39353554060541	79520	2504	88	0,036060679060545775	0,04222516213616463	62,62049919510397	1,0810477875179336	0,6778101658980636	0,5237232026596833	14,753980961099703	0,5979311528814834	0,6085477100897259	0,0886935383615698	51,70771830781641	0,5467420843149621	1,9990348580726947	0,036160340961877396	8,079346608556895	0,2714104477606292	45,78685057442355	0,41573861984405214	1,2759699054760023	0,11349863529969585	0,07352620618061041	0,07070224788392834	53	1351	0	45,903999999962934	10	
7,41795665634675	5,220249881743456	6081,267801857585	17,206839947782534	79590	2432	112	0,04154694631568944	0,04757143247868077	62,705728089182465	1,083720824064903	0,6432271779692961	0,508193074422089	14,767552954665431	0,6194543841547202	0,5985312714206336	0,07656916072291076	51,692337876806	0,5183001659177647	2,0008256482357067	0,0398401872001166	8,065681151120272	0,2296504209679621	45,82815472057538	0,4227780252680127	1,2814642985948994	0,11316051276667767	0,07450920181957213	0,07038798465031139	70	1292	0	45,9179999999629	10	
7,248669201520912	5,106298591075314	6084,771102661597	17,48333485475394	79660	2486	103	0,042093650968526984	0,046089169707391145	62,75143041224199	1,0654005849714971	0,6140500213479902	0,47791098988524994	14,69616013001034	0,6859872102355365	0,5954060213405009	0,07767163651384179	51,65791094011306	0,5457724132323168	2,000113215966792	0,037370315613660186	8,05856551737099	0,21768927143740827	45,86512689261732	0,3820693730389014	1,285809993703372	0,12096384678093525	0,08288595318333138	0,07108807487086104	59	1315	0	45,93199999996287	10	
7,0639625585023404	4,715026851873369	6081,234009360374	83,14875772040196	79730	2517	96	0,04632018049368986	0,04585195292630981	62,84455201765502	1,3593804796464015	0,5757307459162083	0,46399483069646147	14,878564812007951	1,5850821044179018	0,5927007484222819	0,0810668384081533	51,65873715649223	0,5841070454828745	2,009299246945973	0,036856581757534146	8,016530158151012	0,17160163391280253	45,81869197738721	0,3394750748676628	1,298999850370335	0,12447881170981084	0,09932444418176395	0,10550137205949206	63	1282	0	45,94599999996284	10	
7,221020092735703	4,936598664897421	6095,327666151468	27,758940656327333	79800	2448	111	0,03805856686524472	0,0445866930595595	62,752004027752015	1,0458476660948637	0,5124778856133653	0,4234345439321474	14,788005982304236	0,7471557877955897	0,578452517492941	0,06231078349429304	51,60000413838699	0,5000362381223269	2,005594597963596	0,03498482222138049	8,02386297352861	0,14093623484696027	45,844826022289396	0,42005636116845796	1,3175941729370544	0,1092756229219487	0,09938326139964883	0,06695315527301948	69	1294	0	45,959999999962804	10	
7,218773096821877	5,281943132456269	6103,021433850702	17,824810151138102	79870	2534	99	0,037081237076852284	0,04626997983997579	62,59526385019641	1,0237123612201302	0,6252080660252871	0,45715624317285647	14,803260052623385	0,6730484967704338	0,5903056956265498	0,06608158332529014	51,536336650614764	0,44526313467124545	2,0063565030947563	0,03408929367325145	8,034145367322074	0,14748327136781356	45,811167771008655	0,37079352706607405	1,2980377612052465	0,13746906088011587	0,09968647944077583	0,0679814820155589	66	1353	0	45,97399999996277	10	
7,262020905923345	5,000730269971817	6109,434146341463	18,505456899862285	79940	2512	94	0,04406456884778233	0,05336987216415974	62,6509881926396	1,0970153114228807	0,6900132435163618	0,4958595625716269	14,856199625551538	0,7132594294056694	0,6023139925735443	0,06623969705805735	51,61179566446094	0,4259272783680047	1,9999933039944229	0,0416619089353619	8,008796311597871	0,14900971097989238	45,86788674792819	0,3178241362992017	1,274641326216611	0,1435812235283114	0,09829262485313298	0,07083735160201268	52	1435	0	45,98799999996274	10	
7,041478129713424	4,834884447332158	6114,975113122172	29,463045068111132	80010	2465	94	0,034434121649020794	0,04077445492414965	62,653448612802755	1,1322269481037481	0,6903850398533238	0,4994538894359137	14,901153232485791	0,7614402592548429	0,5928726644214332	0,06903312010416192	51,66983901420485	0,4494034353719411	2,003956285944576	0,03458051030220439	7,996509091007866	0,16805594629884094	45,83662617248209	0,3249516423418167	1,2812449596001296	0,14993774753570305	0,09315530274396101	0,07219924903522654	51	1326	0	46,001999999962706	10	
7,138652207591015	4,819610506425698	6117,084430673896	43,971822160539865	80080	2423	89	0,032745701716788644	0,038876318080661595	62,71776836810237	1,2299220482050253	0,6404652943501322	0,4812800755470429	14,955984417017511	0,9804493150833999	0,592477192603865	0,0809758883500671	51,78006976767641	0,4616616539724914	2,0023142371083966	0,037096449878318435	7,968818729305706	0,16401260377283983	45,881504181080636	0,2872584668907351	1,2992172395162565	0,14388843597673792	0,09490092759921907	0,07684989544019635	54	1291	0	46,01599999996267	10	
7,219096965210955	5,122709435469713	6120,458179126573	16,751976299346463	80150	2390	123	0,040542327450683174	0,0419305191853587	62,984818413484	1,177500138882255	0,5167646804781822	0,45193841681811653	14,790388178158606	0,6381226249001118	0,591884617590984	0,07626074621741978	51,670310788851374	0,42518229530919566	2,005840027847939	0,04102387547260944	7,977089769976535	0,15297161269261386	45,91618351013147	0,2963570556739304	1,3139843793539323	0,1351242123424408	0,09234440629529989	0,07356863152170082	62	1351	0	46,02999999996264	10	
7,174193548387096	4,886153427531514	6123,270161290323	15,38606659075919	80220	2433	82	0,03996605189559494	0,04431343509288653	63,141864457855135	1,1275256133374276	0,42383160124465025	0,4207165181087916	14,7673959699457	0,57071981243804	0,597531089988687	0,07985376882591579	51,69836395117072	0,44307163923508	2,008668312236606	0,04731903001965338	8,03276776979897	0,1449639134541183	45,89211625971626	0,2555220899266732	1,3293805434731618	0,1309117805486429	0,07753643325142853	0,06934430569519359	51	1240	0	46,04399999996261	10	
7,193943763518385	4,9339420870970425	6126,470079307859	13,975710422908849	80290	2484	90	0,04457362031241796	0,04164364023413806	63,36399379032753	1,11479031262053	0,36409028673651794	0,4053469651486444	14,670084498887276	0,5684986161783081	0,6006191933854385	0,07562454012156972	51,649080574183536	0,4669985711075881	2,0052597837697688	0,04817078736863295	8,028121386007253	0,13605161968148002	45,91437832984483	0,2596445693516488	1,3395390438284918	0,1280874435033125	0,07228920993101261	0,057888637270075184	57	1387	0	46,057999999962576	10	
7,131024096385542	4,78492249556625	6131,411897590361	35,20768514667078	80360	2505	106	0,04202959974356734	0,04186694150017979	63,529133580569436	1,1725261698642546	0,29180886772086645	0,3610750127869823	14,829795100180613	0,7503246152851396	0,585213886570944	0,07582204341093306	51,761038938130675	0,5510230952565418	1,9962125824443933	0,04984319210380519	7,9987379279582	0,13239241383334896	45,96473064614459	0,22982997995248414	1,3545967733844917	0,11991140567429054	0,07617729084013353	0,07231365234311576	50	1328	0	46,07199999996254	10	
7,1713502398903355	4,967692913773604	6137,28169979438	12,70040776343197	80430	2563	99	0,04804223928280846	0,047433490705939024	63,459347358874645	1,1032281275207845	0,2852111225671398	0,33305182683729156	14,813898615001463	0,4685832034171757	0,5863040667417458	0,07924888187653198	51,71711201208959	0,5524159430567004	1,9953647295010035	0,052567638492948765	7,985708651131931	0,1322185727896142	45,97511273883617	0,25237603667299446	1,354297858921997	0,12311085470806697	0,07094975747500644	0,06412046927476525	57	1459	0	46,08599999996251	10	
7,057335581787521	4,862363735519101	6142,470489038786	12,668076324800003	80500	2335	100	0,05173414817922383	0,04586383424220291	63,45488559766121	1,1331614002438846	0,2907809539155244	0,31421381019591627	14,803214171826712	0,5220008152036183	0,5889975581357391	0,09412382461908425	51,675661652403456	0,522094435841359	1,9935424754466784	0,04969430430138341	7,953017965745414	0,1705387204433249	46,02514711777171	0,305924839166764	1,3602313846658238	0,12404307980627646	0,07059500518448597	0,06260570252718176	64	1186	0	46,09999999996248	10	
