Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,629310344827586	4,163739558447747	755,875	2,1946005449111095	9520	1464	121	0,08244317698962209	0,06584053692877356	43,96825104432031	0,3740116694120535	1,2704524409440427	0,15656448328173656	21,23236232690109	0,3320580914436657	0,7298791527600147	0,04022471310190992	53,74472635503197	0,3129038463996681	1,985860293409952	0,015435544915837127	9,961070759726782	0,1533620559375228	31,061320905471504	0,6082339812382197	2,5099486849307855	0,09436998429401619	0,058678988713646796	0,04866498535957359	11	232	10	31,903999999995563	9,048000000000089	
6,8545454545454545	4,743422297921488	760,3272727272728	3,2139160222922913	9590	1420	122	0,1096982313896629	0,07322206372735231	43,92197549512686	0,41863645656976184	1,400358065502642	0,28036964593487534	21,38883678493998	0,34150185863143756	0,7262653560118075	0,04474004927438214	53,809448554474514	0,4562469556567428	1,9731670786575726	0,023452654086140938	9,992742639174068	0,14690554432128716	30,744027126755203	1,4081293926820613	2,5182503763700606	0,1531144836874135	0,08037195248181396	0,0834147324379713	15	165	10	31,91799999999553	9,04100000000009	
6,621794871794871	4,199119182238145	765,5897435897435	3,9659961643046757	9660	1272	122	0,1341801907920447	0,05810338663050085	44,153046992364565	0,3675537056449225	1,4578905144431942	0,3441933706403238	21,37880225845785	0,36667339135009924	0,7310763698231096	0,07916844003903324	53,889241896365455	0,542177173220534	1,975598105558745	0,02259803044505371	9,948477905975585	0,25088984215629623	30,95254438777563	1,465933441157396	2,5630073009490664	0,15802647671907505	0,16039384499095963	0,19633983091312854	16	156	10	31,931999999995497	9,03400000000009	
7,0212765957446805	5,338828842149213	772,6382978723404	4,019944242485283	9730	1402	128	0,08603918515666556	0,06848372257209034	44,27134031021088	0,3672979268731056	1,453983865901951	0,2621649554207024	21,127862260114433	0,3483371051024801	0,7537458272557707	0,052117590560518706	53,55057718812786	0,4498775791801224	1,9714232417477116	0,02475600639985553	9,867184473522713	0,2682567952656858	30,794607237606762	1,2351274271144652	2,610858466686521	0,11860632043147394	0,08875402824679515	0,16699843149522445	21	141	10	31,945999999995465	9,027000000000092	
6,809523809523809	4,884319396161435	778,2559523809524	4,507925591731698	9800	1270	129	0,11431517524836174	0,07183969986386382	44,35449424842847	0,392668962226742	1,3970439166363031	0,1736294989200686	21,168862625487165	0,40427219884361665	0,7293180360597977	0,03367213929436917	53,53007642766219	0,3941279765170654	1,9739559367950026	0,0280766358002319	9,871084678294178	0,31464136859264924	31,10134897521395	1,0606868708941122	2,6058534593088245	0,08494390936150982	0,12209145463707144	0,1454932954776053	17	168	10	31,959999999995432	9,020000000000092	
6,920792079207921	4,9345883059124755	779,1188118811881	6,573705690793119	9870	1245	130	0,135099052549269	0,0629583049720363	44,20351060782948	0,6724707103828333	1,4842028863481433	0,389052974445629	20,9228314192257	0,6570520594724321	0,7389438673420201	0,05367835775749839	53,939984830068234	0,7320588019492106	1,9462698676480354	0,04195382371777273	10,07353257396566	0,450276615227702	30,875366301711253	2,420902089293243	2,6754127178164917	0,10443521098814375	0,2636977122120044	0,2112493710074854	16	101	10	31,9739999999954	9,013000000000092	
6,940540540540541	5,199971905301414	786,918918918919	5,65961692132325	9940	1250	114	0,15403513517356412	0,059381147328370854	44,140394286354855	0,5399702012640316	1,3672906359275852	0,335900894923671	21,188791757474053	0,6136067325024323	0,7169005066011599	0,05010085004319153	53,821241468766196	0,773380210567198	1,968105976935898	0,03701751875727848	10,004857536153944	0,37013943791844095	31,18046242439174	1,9177452831365969	2,6232169517755084	0,09616046842003416	0,2274923003658622	0,19149490698132013	16	185	10	31,987999999995367	9,006000000000093	
7,0078125	4,416758026521688	792,7578125	4,523801798801949	10010	1287	123	0,13286876502690015	0,06393866607240394	44,48421732299836	0,3322185496640952	1,2451363061928167	0,23578451431230477	21,300350868398304	0,5568032100298301	0,6945989121070345	0,06881875810139922	54,07624701715442	0,8110618481769346	1,9652014493266923	0,033156828683243184	10,045453306501347	0,4691319280777834	31,836474083174235	1,1398423852731632	2,6420046535019748	0,08452600577364923	0,25518037073715355	0,2078008266349843	18	128	10	32,001999999995334	8,999000000000095	
6,87958115183246	4,261252652696852	797,0890052356021	5,85580971236321	10080	1302	124	0,16050471311251813	0,10785813350329483	44,48145319830885	0,5011382533415129	1,3504744128102426	0,29480470616655335	21,195780067216667	0,5705322057893684	0,7206147433140224	0,07718026939773175	53,80447242077215	0,7358591815882582	1,9555636010731106	0,03469255461740674	9,927535638931909	0,5029210676792818	31,39596139251241	1,5721058277415323	2,6334799169867877	0,11031813663019638	0,21110898572644546	0,2015098678596519	20	191	10	32,0159999999953	8,992000000000095	
6,783505154639175	4,340475540776209	804,4381443298969	6,106341866410541	10150	1491	118	0,19984948286694387	0,08804334055579757	44,47570772317232	0,548110660399969	1,3679920052796986	0,2443625681641392	20,991185106763332	0,44452547638586104	0,7500856022327189	0,059030606882792255	53,56593722594774	0,4754766177289009	1,9610225371993262	0,030505439712241456	9,801589700626508	0,3962994275577102	31,106770785553092	1,3990095407411112	2,629090429187678	0,09181415489087484	0,16481191550430316	0,15684072947862243	15	194	10	32,02999999999527	8,985000000000095	
7,056818181818182	4,61311853341162	808,1420454545455	6,1687670344410614	10220	1284	134	0,13939777860166216	0,10011530429725225	44,36754867187977	0,5107334974548094	1,2925957252063702	0,17777627770082952	20,962952762457057	0,5490961164151117	0,7204329245532123	0,059985330650508595	53,774127742301225	0,6717500598786886	1,952644953002384	0,05147634001868698	10,069595796775836	0,4838767377615976	31,657988893269543	1,1066303151868504	2,6712181116420077	0,07491993538987524	0,20840390443815215	0,18579422382546631	8	176	10	32,043999999995236	8,978000000000096	
6,950226244343892	4,392740045482375	815,3076923076923	4,180907327036932	10290	1480	99	0,14806665778778821	0,09817131055517583	44,372234618143644	0,6597072914780324	1,3161631854891402	0,26595811365199123	21,196367746696037	0,49780014054009847	0,7266133518007977	0,07421804993033743	53,75583786251139	0,8346419695670657	1,9591247378359886	0,03518547539091133	9,806779905415667	0,388873247745579	31,387312668950134	1,4040672042092113	2,6465603208006723	0,1136815424526561	0,17816109335394145	0,18543742045495065	13	221	10	32,057999999995204	8,971000000000096	
6,624309392265193	4,195797054297433	822,5414364640884	3,8514826208305677	10360	1323	117	0,11997902633800278	0,11450585408237171	44,17726787651859	0,7206914544094185	1,2737644764343006	0,18627898034019538	21,111739291053308	0,5468970649225275	0,7340833541725393	0,058489118234810004	53,65462516737417	0,7543763408733137	1,9698788420137474	0,04618805165410682	9,784489526511893	0,3101392423715857	31,29676513987573	0,9714428785379197	2,677484781312474	0,08632026498324538	0,16587216405037203	0,15787556096764774	19	181	10	32,07199999999517	8,964000000000098	
7,215827338129497	4,245628458327356	827,6546762589928	4,782630789564719	10430	1364	104	0,1041058554516749	0,1054997039512146	43,93025772132162	0,8350006490295964	1,3818375962331588	0,3675735456486035	21,177400650033498	0,38193910246526547	0,7700746512986699	0,07753132948198715	53,56313442656271	0,7158109078723763	1,9673399521423014	0,05225984883951598	9,763527443933443	0,27304199888993325	30,753337023373096	1,899514921657162	2,722940792212029	0,14623196767924027	0,1822886675388484	0,1561464191281663	20	139	10	32,08599999999514	8,957000000000098	
6,92094861660079	4,963271812455602	833,0750988142292	4,560343376282472	10500	1435	101	0,07713809144875201	0,07358464667445659	44,0301171830176	0,7921358176005029	1,3163634084990716	0,2416388016583163	20,960619443946836	0,46111331597377775	0,7609575636432793	0,05905222185597522	53,46012844591964	0,580522594492947	1,959644916476812	0,058244375595360234	9,840953077214202	0,287552301952459	31,16388021296017	1,4574334742028483	2,7108248172187404	0,10413335595825063	0,21408828889368228	0,16099164890272516	4	253	10	32,099999999995106	8,950000000000099	
7,1869565217391305	4,456046634271828	840,2260869565217	3,977241494488618	10570	1498	105	0,054472786195019836	0,05022909210616426	43,942712577118826	0,5833952253350111	1,3442284211555475	0,14983740602314785	21,271299800403913	0,4770387640748146	0,7432397428614428	0,08588516788033354	53,2644444656298	0,43838088549982956	1,9858150127400842	0,04820324520157474	9,775847259551414	0,2554698470877466	31,188321741553732	0,8880537027007278	2,711961984107	0,06933616010807767	0,17091616145157298	0,13125135653805883	14	230	10	32,11399999999507	8,9430000000001	
7,131782945736434	5,305226098187279	843,6434108527131	4,599963683059203	10640	1408	115	0,04781692121796842	0,03785008459232578	43,644729104818154	0,5431400754714282	1,4568120166259362	0,3225287461590258	21,81224004760837	0,49685802201525914	0,692667953189016	0,12750388098490634	53,19235848737686	0,47684583183537904	1,9926286549510597	0,021507910819449087	9,80909778896893	0,2124197892480428	30,355414758527722	2,2046976514434062	2,7129217453167924	0,14354086376679184	0,1490188282024871	0,09951643361428095	21	129	10	32,12799999999504	8,936000000000101	
7,255208333333333	4,240488616491886	850,171875	2,4678433197919327	10710	1259	101	0,04532145775277426	0,03865199571884111	43,963003239331364	0,20178883587792498	1,403702409522589	0,1353963289638212	21,691546340928273	0,5598143728352286	0,6607804920196717	0,10310911046910243	53,045260934209374	0,43678375546845527	2,0026919964612446	0,020497501262799245	9,692404640571464	0,15314426266983275	31,11356255429998	0,8438807137705665	2,640959209338519	0,07648208950987267	0,16378312692711466	0,07874413077527874	12	192	10	32,14199999999501	8,929000000000102	
7,014851485148514	5,895524164649248	856,4059405940594	2,549230976339402	10780	1440	103	0,0731805188639078	0,0631375556093752	43,99711521989846	0,28759782265506795	1,4441404812633953	0,10920760564602934	21,624572024130384	0,5258998310976585	0,7207577146178722	0,10110839457645797	53,00889190127226	0,40092948072455625	1,9906264413377837	0,032401757148564296	9,560816732031679	0,25643464108647135	31,304671441116554	0,5690166571485954	2,6919840775699115	0,09172940114214924	0,15478882283904347	0,04427190912054839	8	202	10	32,155999999994975	8,922000000000102	
6,909677419354839	3,7612073249294586	861,5290322580645	2,2641944445719284	10850	1285	94	0,07861423933149368	0,07223452900765447	43,86604044473004	0,25776849205262625	1,42869237362205	0,09227475541985629	21,69520597905335	0,5899172044811565	0,6753765092179864	0,10999240027353853	53,020847234013	0,4908568159292024	1,9811813683486512	0,027603104874210534	9,639749975488716	0,2937155701531625	31,34272407222179	0,2530260780083504	2,657666511606184	0,10939786268634392	0,14759776332699565	0,042706085536576704	3	155	10	32,16999999999494	8,915000000000102	
6,732484076433121	4,264177798908238	866,859872611465	3,1124541256714306	10920	1194	120	0,06821810522451592	0,0734297044206617	43,72973561457473	0,24378885213880205	1,4116645808539903	0,13267560917894633	21,722843029636554	0,5798575232718193	0,662469664357557	0,11771277720867236	52,98395598156272	0,5076578024432442	1,9780316956765456	0,024306462897008357	9,625242418795002	0,30150479563555366	31,30181039384793	0,687847394306173	2,655600318094479	0,11844504398798092	0,1409027075505481	0,05279556059726279	16	157	10	32,18399999999491	8,908000000000104	
6,587301587301587	4,287800785450716	872	2,2642844624702363	10990	1312	128	0,038006896711146876	0,04623919865360885	43,7617571024879	0,30190154955120124	1,3947902295665724	0,09197048199529997	21,97849484978116	0,5262648778377657	0,6431775552448183	0,10652354940221402	52,96084608748475	0,5907552520404568	1,9823862076826821	0,019237379813878037	9,702053274882926	0,2747991458676543	31,287970791677452	0,3091593600599728	2,599250801358113	0,1062566754343866	0,12985305038062478	0,033297153509289544	18	126	10	32,19799999999488	8,901000000000105	
6,726027397260274	4,654531667133145	877,8698630136986	3,871680988907137	11060	1469	96	0,03538631302586357	0,042939398476634166	43,61691729839637	0,3205632258527464	1,4180971260310753	0,26743961482299605	21,809910946491712	0,5261116532956547	0,701809794305536	0,13270598418111512	53,29256482129241	0,5575460761185772	1,9719911865868085	0,021287166749521805	9,521068777327235	0,2687058446607199	31,089892317791772	1,3054148925877702	2,6859749626654477	0,09662210695174489	0,16702205951919247	0,0917773822674925	17	146	10	32,211999999994845	8,894000000000105	
6,957142857142857	4,267604595038279	883,9642857142857	2,8670809303583495	11130	1495	93	0,037079211779790774	0,038758830337265085	43,58128533595481	0,22857919484951267	1,3302512103887427	0,18368944742858898	21,72167172895931	0,4413930897017353	0,7280048092849363	0,12090037231466524	53,271127866787815	0,4262327369100935	1,9659439487464847	0,024656493924808315	9,389519348437766	0,2932868355196975	31,18512595973414	0,7044351505287597	2,6888572049426984	0,085001528789967	0,16132435643704668	0,06148836698770903	14	140	10	32,22599999999481	8,887000000000107	
6,668674698795181	4,455115584368457	891,2650602409639	2,6552259784001495	11200	1415	116	0,06266578874435612	0,04898880561903689	43,599326545856876	0,2656556125335525	1,330118299581955	0,19524479884838666	21,806235663977017	0,4617703318321991	0,7673142353224794	0,10549721009705171	53,37137065593278	0,4657576668142057	1,956070078665914	0,02132700642763491	9,306893802758717	0,2900614275414481	31,34897885904992	0,23073050798846828	2,7143344300568817	0,07834787138555681	0,13221279660324717	0,03669132545061702	23	166	10	32,23999999999478	8,880000000000107	
6,7368421052631575	4,396076064462818	896,3092105263158	2,9983187232522504	11270	1245	137	0,042581150561326185	0,045896363267994136	43,51141493538419	0,15424514609745577	1,4542047964896012	0,12714908392443977	21,519316438902283	0,3257899160109743	0,7465802225276201	0,118722020871735	53,351669768638395	0,6195629870365043	1,967311425999374	0,015395667649269685	9,529958891817591	0,23038458386991179	31,42889714341339	0,2921860787247879	2,7281965032168616	0,08138272476257523	0,13586127391966016	0,04261961846868556	20	152	10	32,25399999999475	8,873000000000108	
7,073770491803279	4,459596454556162	901,4262295081967	4,513945663776057	11340	1349	115	0,048159424447846474	0,05991524785119762	43,48195305436423	0,2759734376771808	1,447213569559832	0,26075883582392584	21,595340281417123	0,4477573708767756	0,7500400917030982	0,11254913862895355	53,49910616029598	0,6325384755436976	1,9603707454890211	0,023396414005173293	9,45822928546314	0,2775374940341767	31,278289116366302	1,5738512157877849	2,7477549737663365	0,0727283024831853	0,14497379120436338	0,09931467687002084	20	122	10	32,267999999994714	8,866000000000108	
6,742331288343558	4,56391414867827	907,920245398773	3,597854839898614	11410	1342	106	0,06598046539913473	0,06149690017708899	43,46729463596732	0,2664876389600424	1,3715550908822047	0,17293465630305302	21,447583566086106	0,36274945436424366	0,7597415791875481	0,09996461654058525	53,346438577007454	0,5902469237679769	1,960613732812698	0,016888630053680784	9,453694924936434	0,2851794542183451	31,51873217983502	0,22314593275361874	2,7490588056683407	0,1080329872963628	0,11844781220048811	0,035040409606565	18	163	10	32,28199999999468	8,859000000000108	
6,090225563909774	4,644438256241351	914,203007518797	3,5302333273890136	11480	1535	92	0,06635488223687502	0,07797709534226498	43,35580706927622	0,34939776973728554	1,3175950277798405	0,13648091456456757	21,48669625532963	0,34149173873141825	0,7795453645778563	0,09171366130300994	53,636170126507906	0,43201963252009085	1,9642562389864737	0,01679217659201508	9,433771636898113	0,28669668546020327	31,539406013855114	0,2271981877607427	2,8256662124640415	0,08341154690255626	0,14241373340546087	0,06245585992519183	30	133	10	32,29599999999465	8,85200000000011	
6,787234042553192	4,241066557007654	919,6755319148937	3,3795437867304248	11550	1646	104	0,08738924329014383	0,09660872367618087	43,309644881864834	0,42257308333266186	1,3271358842778915	0,17100105513722305	21,4025603279686	0,24513945679075583	0,8102525987113096	0,05158525549444456	53,628342952756334	0,45164533921774486	1,9667330371175764	0,021754304067090967	9,373846789531692	0,29345106779311964	31,448091577338722	0,6197317224855112	2,8185879394960107	0,09868696921505683	0,14888494585092127	0,06167054815572898	23	188	10	32,309999999994616	8,84500000000011	
6,326315789473684	4,159813015188255	924,4842105263158	5,403435861891348	11620	1432	114	0,11390260340101899	0,12542822842086337	43,224106471056096	0,2966729822800365	1,3690967761355455	0,25368779945943976	21,52728236481396	0,3963973153562736	0,8085761820065959	0,07013412399864404	53,65507245725781	0,6584436836868056	1,9656060679326557	0,03290574647889055	9,366437454229434	0,2280051252639674	31,1131037180635	1,84572519566925	2,840666458044246	0,09724053759514341	0,17780223050295205	0,1551845218455573	7	190	10	32,323999999994584	8,838000000000111	
6,748837209302326	4,1272983501527545	929,8697674418605	5,237766916492002	11690	1564	87	0,13024403329038814	0,12610110117295914	43,255941127143736	0,23415170855596415	1,3284770360320135	0,2290387256825722	21,55382370517757	0,42517799685274005	0,8168396481324618	0,0656240666642645	53,59807058553611	0,705508540489377	1,9660469198149493	0,03950353494442515	9,360040988032482	0,22861480034490494	31,168265307725925	1,7233527535263307	2,83970841267967	0,1014892809806015	0,1721382535041638	0,15025540769482754	3	215	10	32,33799999999455	8,831000000000113	
6,975757575757576	4,497745583641862	932,3333333333334	7,960762361340616	11760	1402	111	0,15143829500629435	0,15483102691123757	43,26853392592198	0,2954546903730891	1,4230537485453563	0,3584038224976732	21,77768441406749	0,5465796513079936	0,8042974875997826	0,09108402317525884	53,80431943045101	1,001651526374194	1,9744278785344456	0,046794467075198784	9,315514348142523	0,23231160163266265	30,45000839639451	2,9005609607311227	2,792285502836861	0,10515481973187124	0,21755291482776007	0,21902789974141806	20	165	10	32,35199999999452	8,824000000000114	
7,224137931034483	4,821085524666354	937,1551724137931	8,26459362152152	11830	1187	105	0,16111142111127985	0,16450771199639538	43,151537342775235	0,32545383458676325	1,5102696536646407	0,3567349563439095	21,859377276795787	0,49056171099438134	0,7878939552068523	0,09425905694813458	53,88483056904358	1,0650654808544857	1,9911764037654094	0,034911196225520524	9,350818349354176	0,1983651702108108	30,159216369929716	3,042352827252393	2,7738284980289296	0,10240464865962787	0,2599532126945271	0,2546664060582092	4	116	10	32,365999999994486	8,817000000000114	
7,278761061946903	4,744553492749709	940,2699115044247	9,346935373539532	11900	1429	98	0,19095181832304722	0,14270501456535792	43,03360694090632	0,3267302289792034	1,558811580623802	0,4257791260932746	21,963774885254157	0,5314638774971986	0,7686167034480729	0,1201924941877684	54,218904544059484	1,1089798706251632	1,9781716257032214	0,034663507207040346	9,384091165490522	0,2695470026433952	29,717841802802187	3,5329798197579847	2,7795719067534326	0,11663631563174905	0,30360016252033395	0,27543528863615574	12	226	10	32,37999999999445	8,810000000000114	
6,759776536312849	4,5135861889698665	946,6312849162011	6,961853283593843	11970	1407	95	0,24326124661521895	0,13183195683336707	43,06452114895793	0,38096185364678065	1,47211833765734	0,29899121120252375	21,81900305313226	0,5714161630882117	0,7565390957031893	0,14842688739927487	53,97401308416639	0,7057750236940081	1,9900137312665833	0,03546925704620961	9,472963121419246	0,29226395236233577	30,821758389395015	2,559078398943141	2,754438937444598	0,1251064126443525	0,27310724308540746	0,2045507262075169	15	179	10	32,39399999999442	8,803000000000115	
6,760233918128655	4,518428536173876	949,3450292397661	8,818721206195105	12040	1438	98	0,24191678238968964	0,1232769097270524	43,11122670975129	0,5360035636899811	1,5556844031777164	0,3955218280590388	21,76468676823846	0,5966144138167111	0,7887967132430016	0,1378111045597595	54,38635482173434	1,0055212401450222	1,9854357848737618	0,04200258859575776	9,473503999074739	0,430086612697356	29,518744634448012	3,802454873997905	2,777933191680378	0,12323144900169992	0,38352749735885355	0,2396403317383521	14	171	10	32,40799999999439	8,796000000000117	
7,584158415841584	4,662399260680443	957,0544554455446	6,4071436732755815	12110	1628	87	0,2669691822337516	0,11340394822603722	43,38477315046176	0,5934610934492448	1,42539983774134	0,28417715091166385	21,456001771794472	0,6101008764510976	0,8103036196838944	0,13967455278196797	54,14997338756412	0,8200322113668629	2,010004820793372	0,04462134040411381	9,568420247491348	0,5454701755555343	30,920978741361306	2,248780321704495	2,7468843834681964	0,13057932188788435	0,2825093708264063	0,1513458513144641	9	202	10	32,421999999994355	8,789000000000117	
7,230769230769231	4,488824207398567	962,7552447552448	5,436495147201854	12180	1419	83	0,22755906869333414	0,11507620387848949	43,14221657522789	0,6337375180369328	1,3207557673538723	0,25914148062418824	21,558026165564424	0,7056314869897978	0,7526282396523396	0,1540047137202618	53,79085679877229	0,7841326108975222	2,008474445502791	0,04245653574358018	9,517246281263578	0,47680202564441637	31,361331793410308	1,3961930375821316	2,7539303029586226	0,14298391153476186	0,2629049398383143	0,13657034466626314	11	143	10	32,43599999999432	8,782000000000117	
7,2155688622754495	4,613336252971655	968,1556886227545	6,799063028001194	12250	1444	82	0,19576527989335923	0,09148745015213236	42,86247136092903	0,4896284510541525	1,3263620778269318	0,3175634322411123	21,55528025612014	0,8622745773084484	0,7420084940055561	0,14448573963824768	53,83950813615801	0,9547590943076325	1,9971260219405498	0,04614263744512682	9,459265214965706	0,4384681527766907	30,810928539663387	2,5807525359416794	2,800430922597579	0,1434497611390358	0,24543995341874789	0,13004461230545225	14	167	10	32,44999999999429	8,77500000000012	
6,949720670391062	4,57497900354404	974,195530726257	5,513901388056582	12320	1404	98	0,22324866768114132	0,11440988592797138	42,93450216848262	0,6174007777731625	1,2511802257917752	0,23758816521999518	21,53371650140151	0,881106338219433	0,7753441266991067	0,14393182362566098	53,98404781967646	0,8459057356839849	2,0008806493227955	0,04064855143461028	9,347322922167884	0,4605301910769103	31,39809389812205	1,411785237327395	2,823301452744294	0,13943642436203926	0,23171574491202235	0,1320538286162938	15	179	10	32,46399999999426	8,76800000000012	
7,41919191919192	4,974788493908731	980,7979797979798	6,580472793151723	12390	1430	86	0,14625573597451313	0,10069378275847708	42,74995034782764	0,4375095671193809	1,3149740710041313	0,26565633285050483	21,53493654782342	0,996361338702569	0,7232279206469225	0,14501793973407914	53,73820849311311	0,5221681063838672	1,9936107193931474	0,038295332565724254	9,466229578139325	0,3217987048641841	31,5492143019233	1,2586606538411134	2,8197819562777524	0,14515828822861865	0,20401645472396499	0,09787133716787172	6	198	10	32,477999999994225	8,76100000000012	
6,877777777777778	4,10643878636622	986,0055555555556	7,1542506574159015	12460	1454	95	0,11794035490638291	0,07033854785086806	42,813565409151266	0,4440013371758538	1,4160875848130172	0,20325734967053297	21,98164182245524	0,9794075015332819	0,6485646753072483	0,1298716134830411	53,792529681991276	0,5634239422938385	1,9833144229508703	0,02484544388691582	9,64527012416328	0,22275359490324514	31,54821856696941	1,6775539838222626	2,747394407408527	0,17766397737846093	0,24140278202828616	0,08301229804428469	21	180	10	32,49199999999419	8,75400000000012	
6,885906040268456	4,653828908323778	987,7583892617449	6,459633050761381	12530	1457	104	0,18252383244342346	0,08594817409187912	43,06348386019635	0,31159972594400936	1,507839898937979	0,2722693408366128	22,53760775167399	0,607449325992246	0,6289929817639153	0,1500724827506071	54,212326016493925	1,1685165736988574	1,9838907366115202	0,019003804642187795	9,680458119400699	0,20422075600690445	30,058728322581466	3,8838572299909435	2,764892271929134	0,20748820645376206	0,27947875077432094	0,09105787283926438	19	149	10	32,50599999999416	8,74700000000012	
6,662251655629139	4,158908761005077	991,9933774834437	3,5649074902159357	12600	1466	101	0,1582294214771529	0,07174231534270789	42,918248437952506	0,3804726586783374	1,4548396291867205	0,27457413663890357	22,61519082022213	0,14031405757436097	0,6040957894408514	0,13805865303433948	54,322608743603254	1,352566685985987	1,981509683966668	0,02021805462393773	9,70924066643511	0,19380272871232393	30,25827583613474	3,9343314461983985	2,696923436003407	0,1824600189763141	0,2981313796590992	0,05506563701159507	16	151	10	32,51999999999413	8,740000000000123	
6,633986928104576	4,192666541934293	998,0130718954248	4,153881448276339	12670	1655	74	0,1388863592701231	0,05296261098275007	42,94850970538306	0,37245937722451977	1,5075780036859254	0,3841056300664313	22,60272927293495	0,14653630509680896	0,5818852002192343	0,11434186110441097	54,019409983618566	1,1004250975699583	1,987788473613063	0,01450282949721283	9,682103383918665	0,24694593584382393	31,13056554717424	2,61647590620826	2,632995285283168	0,058688419799804104	0,3001906245288026	0,05258409792082707	17	153	10	32,533999999994094	8,733000000000123	
6,973118279569892	4,2254131256936445	1003,7795698924731	3,586085988683672	12740	1632	59	0,12433441305798797	0,05852130983642053	43,033699765500835	0,3912884587851707	1,4539409782546353	0,3588798864279226	22,669589519880276	0,20244670815116578	0,5740917791594962	0,12178381934615684	53,91348897004443	1,0941598458651443	1,9855073919525188	0,018059585745979677	9,727998185096125	0,23444264081004595	30,952283081785303	2,993558957933871	2,635231841096199	0,08696049488279203	0,286351912341926	0,058981836756779225	9	186	10	32,54799999999406	8,726000000000123	
6,901840490797546	4,815892305532087	1008,6625766871166	3,8788728659723817	12810	1583	61	0,12248933710282528	0,04484095423223532	43,02769284986875	0,4860031459924691	1,519425884110408	0,4458340748039822	22,68129007324377	0,2133430127309423	0,5765384299658123	0,12066677375070291	54,12935449382998	1,4636751327605204	1,9838849088017685	0,016234853345544423	9,650500615624532	0,2670939811542362	30,77507300595535	3,020177888446316	2,6362035539595667	0,07375195846230884	0,30432351379235784	0,06402902132101358	12	163	10	32,56199999999403	8,719000000000126	
6,591240875912408	4,492580655033231	1015,5912408759124	2,5331517096918095	12880	1467	99	0,12733896117454335	0,06006623473252985	42,888346852344505	0,3739013058640274	1,3685959652916746	0,1264362040644683	22,774968445040265	0,262497037569666	0,5421069206138449	0,08768521338768531	53,74617004536904	0,5761248929937338	1,988947837258832	0,02231197649844473	9,730255407567425	0,19206264421165056	31,722044938864645	2,2478652711524263	2,6194196965482663	0,10802386585543283	0,2753498205088846	0,04850269174552313	21	137	10	32,575999999993996	8,712000000000126	
6,91578947368421	4,386973919024932	1020,2	3,0953275483507245	12950	1413	70	0,12050933100242608	0,056417505745174755	42,93616685554415	0,4575724905950454	1,3379982576644098	0,20284215366540834	22,681217707954165	0,4927211460010964	0,535403190261129	0,09123316847011319	53,854717985432345	0,6606374422372464	1,9847944603230707	0,02030466587652	9,713536030180988	0,16323280868006362	31,53481313652545	2,4721514834642577	2,6304732921017524	0,12914701839994644	0,27670025494792566	0,0383066595567217	8	190	10	32,589999999993964	8,705000000000126	
6,797297297297297	4,4569403204129205	1025,4594594594594	4,196810852235016	13020	1570	79	0,12948524192044208	0,05454265948662486	42,95488931006085	0,7077745283594352	1,3773523406773358	0,43055626955972726	22,62027191578115	0,40885061376785203	0,5353224642349085	0,07968864812500237	54,233923480046435	1,1995871277364996	1,983257056308777	0,016410554239763796	9,753631556860569	0,2825384209194948	31,366063098050038	2,348392401530574	2,627386394085064	0,08126554803240742	0,2849635298701253	0,05945155158983271	15	148	10	32,60399999999393	8,698000000000127	
6,850961538461538	4,174314664899816	1032,0817307692307	2,692234717417606	13090	1608	66	0,1100584531191526	0,04776923927314444	42,76651652973094	0,4397720345880332	1,3681564798838297	0,22036545706175276	22,730533109731883	0,33537189078482743	0,5274332495664055	0,06153736698410188	53,80433196672254	0,6846660218774971	1,9865544188679887	0,018121948970026017	9,767952895725072	0,16114503740989003	31,707624624273194	1,832959757685222	2,648670019345612	0,11598109040334303	0,2640576623930046	0,047097043954420326	3	208	10	32,6179999999939	8,691000000000127	
6,917197452229299	4,591548291437754	1037,9490445859872	2,9253911020448076	13160	1605	79	0,11689857107984442	0,06552389924964742	42,88114622794288	0,22216127983441958	1,301767762525784	0,19142393091480464	22,77395643671172	0,25255825021227185	0,5370687191826217	0,06605984335246445	53,8097213522504	0,5327707991919596	1,9777661471874843	0,019029528223468716	9,748969441892127	0,115904858221925	31,559362068599455	2,121560490348588	2,6211144299923386	0,1403131883654518	0,26277242289185376	0,04714357193139891	15	157	10	32,631999999993866	8,684000000000129	
