Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
31,55263157894737	37,98870841130299	1025,1315789473683	2,5972764341413983	49840	1117	82	19,686750476153417	0,060415622261597024	46,01121638284386	0,2674797525940052	21,852228006516658	0,14580909650357507	2,388992756066941	0,045852569369291156	1,940429357445495	0,056259989297272744	9,783687823845058	0,09964232461002877	1,599673339559894	0,07896504045644724	9,595221787486242	0,04380932009833448	18,726652334787033	0,3414857138474042	0,9295332667163669	0,020134266280621843	49,67001406872354	0,19161282189289286	1,7771069212631683	0,027063282832562003	11,026067974090003	0,1337935139144197	32,794147909220634	0,08674767285803886	4,591217197369244	0,14017643844229075	0,42659997677162176	0,02743374632502039	38	505	40,31999999996671	39,96799999997677	10	
22,46153846153846	27,768129816942512	1026,871794871795	2,2890988841708357	49910	1275	77	19,67869043162788	0,08469247400332824	46,235230680554636	0,2757750308838112	21,845892782905747	0,13342372806740835	2,3711212790748215	0,019706582867667858	1,9254107338780124	0,06658556556868793	9,859333741836544	0,04780237803188421	1,566319280564342	0,07309799698801558	9,574726898340726	0,018504829045714235	18,705269926694562	0,309133352317378	0,9349923971312006	0,027287455585786293	49,61089639427919	0,242075098681131	1,7611310146383987	0,012141751273006943	11,077348579774267	0,097070657796311	32,77672977035597	0,23280270621491317	4,491370932879506	0,0563114476314552	0,44221457209328957	0,03876868153773623	39	555	40,179999999966796	39,981999999976736	10	
26,244444444444444	33,17707076719339	1027,911111111111	2,1789112696453836	49980	1111	99	19,692725113102988	0,0821275053614297	46,248870606032675	0,24987271854393234	21,847010945588462	0,136244724440023	2,369405212379736	0,0237389612092855	1,9234049831340747	0,06815095226434456	9,85927713581077	0,043036949967288844	1,552635715904241	0,08917244767049748	9,58169159912824	0,027703360536485998	18,72141305267854	0,3616348359696134	0,9363728423032105	0,03412006928326043	49,59296346562805	0,20252481336388106	1,7595063216624045	0,008732909006617677	11,073679508392603	0,09065666764378766	32,74273389849387	0,16627363721483712	4,479009610747229	0,06578528044107487	0,43380550768227155	0,04585825366241535	45	483	40,03999999996687	39,9959999999767	10	
23,564102564102566	25,85838640115681	1029	1,6794382455192631	50050	1108	93	19,702299010087692	0,08374227370864852	46,30263305438341	0,2533939233605105	21,825062727317416	0,1076008019516693	2,3721346113272315	0,03055143723414742	1,9074384006748635	0,06345228175962246	9,856065084777526	0,03537918707724865	1,530571442375584	0,05080541217465656	9,613624554993354	0,0427041182890089	18,81089069599517	0,31762108200158135	0,934495330505303	0,036311105393305336	49,68050716636685	0,24756747573419857	1,7599503931713396	0,008939779231378196	11,048561632678146	0,08861711558775592	32,73525884124678	0,1511810031405655	4,482130289181692	0,05981928794299197	0,4418065093443905	0,04934648217951748	39	497	39,89999999996695	40,00999999997667	10	
27,288888888888888	29,97155853451158	1029,8222222222223	1,7799986128445142	50120	1013	109	19,748628945997716	0,04833043381083322	46,36366788031604	0,1268482628647121	21,79073064164509	0,10552968990300227	2,382940873355457	0,023336257158758828	1,8785265307838523	0,029539015601673383	9,845098703386421	0,037081479855893024	1,5172680645426033	0,06022848323203104	9,621659685209265	0,041130656729710155	18,931588951874943	0,20161110655832876	0,9245068020646202	0,023292521509735375	49,702555442105314	0,08865849965048092	1,7603278680774883	0,007972241892850368	11,021949512651728	0,06126097219158646	32,74477981215623	0,25121600868435623	4,475012851915329	0,057269255139470676	0,44123242784032785	0,054184637546580226	45	422	39,75999999996702	40,02399999997664	10	
27,742857142857144	32,85582606057027	1031,142857142857	1,5701293330324675	50190	1161	84	19,764478949489472	0,03797989422132067	46,25172323056339	0,2213724209448892	21,743030141475465	0,13455222618639628	2,388030162865943	0,007786786319759155	1,8606918838374193	0,02336779552643688	9,842810336094525	0,03886205612891095	1,524348428210039	0,04347831513767918	9,613749341246685	0,03642679383217689	19,066703376719683	0,12454185071263922	0,918406424912226	0,006229743250124311	49,723760329897374	0,12214896611453456	1,7584057327735203	0,007426495480524909	11,00738308819334	0,04300882857337834	32,66700817881484	0,3093307448951325	4,472986388539119	0,0501078502651644	0,4313471329503752	0,06223777038754975	35	566	39,619999999967106	40,037999999976606	10	
26,70689655172414	37,4405315228488	1033,1206896551723	1,7526097408396675	50260	1045	96	19,77888673751132	0,05720335187671582	46,16956028863991	0,2410907610996735	21,84393710569217	0,1442060004302754	2,389480781039759	0,018470231346271966	1,8615634994625607	0,028040435306093126	9,858374838887194	0,0388750533494863	1,5184601616590616	0,06327787981787966	9,635137419362895	0,02645092981241298	19,00479152755903	0,15395398360939852	0,9218791615562347	0,013471351423428559	49,69400919786327	0,08238256883334162	1,7524581284248724	0,009846126670752004	11,01944936871095	0,05323353237897647	32,78946107344755	0,31977360063990146	4,453739640135033	0,05490569814016317	0,41064191836096886	0,05277747770772456	58	439	39,47999999996718	40,05199999997657	10	
31,66	51,93172825932139	1033,28	1,8659046063504967	50330	994	124	19,77583781174823	0,05474210638893809	46,19946535119138	0,20769829375356944	21,796423550070248	0,11556868698239929	2,385678055936613	0,015111841691778916	1,860530458087999	0,030409706861740732	9,84911789675842	0,047783417548904986	1,5261779569199603	0,005007016516803799	9,627475954277067	0,03153829870019456	18,997587802443284	0,13625078833072385	0,9211545356706661	0,019107307350794293	49,694490139154816	0,07238995491273784	1,7565416179566162	0,007172929813541777	11,014203995518704	0,04895160007899983	32,88026733341949	0,22039911758955583	4,438905786042096	0,04234528089297815	0,41009751160303204	0,045128626200326025	50	478	39,33999999996726	40,06599999997654	10	
27,346153846153847	52,23353057161971	1033,673076923077	2,3996887125541444	50400	1086	101	19,76354704593887	0,046312382189836854	46,261892402745914	0,28297444393564986	21,831297069765302	0,05615057797351325	2,388822300923899	0,025064871802429337	1,8450889889086046	0,046311861985922756	9,861404175810605	0,04036777000201809	1,5036237393794243	0,07018345975614781	9,63552196571462	0,04051883691192639	18,910094407292156	0,18995405532397092	0,9223393001175898	0,017457386024077367	49,68271064326207	0,05550329805572367	1,7545848951016465	0,006745413540812115	11,019583045351569	0,0685764860972071	32,88463016274938	0,29987491231653823	4,454272638339464	0,04871807745489082	0,42170740483177027	0,04750128150362126	52	480	39,19999999996733	40,07999999997651	10	
26,893617021276597	32,9811255130665	1035,723404255319	2,349306168824214	50470	1104	92	19,80815243675568	0,05962214914999105	46,32265558414925	0,2364003834658643	21,86710504242114	0,04321961328879004	2,395592469686479	0,025005270646185893	1,8619830200641252	0,04230528641780763	9,857981282367627	0,03515266904531832	1,4863856191294404	0,10197861241180002	9,588826968419768	0,06554087787059659	19,03155724241733	0,21807714736421807	0,9180791717419522	0,015498263921315585	49,67775700014447	0,03677895811441222	1,7583931934064279	0,011442954468184673	11,035320774697384	0,054314856048865406	32,57307594213793	0,45876321284810884	4,492663740995863	0,06192635730978805	0,4605006208032052	0,06556827089716309	47	496	39,05999999996742	40,093999999976475	10	
26,466666666666665	30,477386881278242	1036,5555555555557	2,2166597048066667	50540	1021	100	19,772339951868133	0,0454838502678666	46,28897375238184	0,31152250030530887	21,86724301935058	0,08065041968235219	2,405583609574329	0,020097903431021052	1,8588680791645598	0,051077689763029226	9,873305777333085	0,024161092265275887	1,4425633255294772	0,14901363776781096	9,60269539532698	0,0498119037861973	18,946283087911393	0,23150217188924024	0,9173631131082433	0,0264490615691709	49,65977835668328	0,10107397187493801	1,7500328442795556	0,010863732784269378	11,033238157086139	0,0651360222028888	32,6451861589383	0,49641109029910563	4,48658611689638	0,06429502041790583	0,46833217483292117	0,05685558531238584	45	457	38,91999999996749	40,10799999997644	10	
27,904761904761905	36,220758007772226	1036,5	2,9459415181858972	50610	1219	83	19,77056896742642	0,05577214825337633	46,3120255382026	0,33907068338860574	21,86254684071759	0,06398411515981973	2,40132127361149	0,019365625834004377	1,885799558025738	0,04090763026913959	9,882230057178711	0,03209131309449984	1,4279555036193474	0,20974699583029902	9,588768596065208	0,04020995676695788	19,014505930762716	0,22273179543904736	0,9162756393820389	0,03315147394990813	49,671121678405534	0,07820170257462816	1,7574673982033073	0,008475526248674968	11,015272501308496	0,057121302574272594	32,62795121016498	0,4878125478412389	4,500100143673423	0,07028953359955914	0,48871887955137006	0,052730864128779184	42	572	38,77999999996757	40,12199999997641	10	
32,088235294117645	37,99641441834371	1037,8529411764705	2,3025861795352744	50680	1280	75	19,73819136720933	0,03511996766440068	46,22753026595233	0,37563697409277846	21,789109457273412	0,09262931883999921	2,3996756217925332	0,021754544543325472	1,871178944028321	0,03589236426023532	9,876620875472314	0,02639591525592762	1,4815034224652404	0,1823022002038862	9,615563507321307	0,03995204403240981	18,915885012318853	0,23300231604139057	0,9550737851227226	0,047518244157886816	49,682531458485784	0,040348409230072345	1,7580615446521206	0,008080112291642648	10,990952539153554	0,04556598056650549	32,88067409632123	0,3546337408843364	4,467870953702648	0,06468694769076261	0,4571085725718289	0,055894414152836254	34	575	38,63999999996764	40,13599999997638	10	
29,032258064516128	42,87978986389873	1039,3548387096773	2,040689116636737	50750	1227	74	19,73141210543278	0,03742636288890268	45,99413610320781	0,31240248507045243	21,77937153951924	0,10619158882562285	2,4013377965494365	0,033352845000862066	1,860108037466946	0,047865472942203856	9,882626442007309	0,03119353890247391	1,6115927835828006	0,11863629019633923	9,630630433478421	0,04863635361824436	18,83081841915016	0,18457831746844428	0,9665917595237224	0,051819738957335576	49,6840165125159	0,049473413395674994	1,7596028318275332	0,010834660604963851	10,971519374211336	0,024166477312933612	32,94331965302038	0,19237420835680027	4,487479864535563	0,06744477601933108	0,405505538726229	0,04821766495010901	31	561	38,49999999996773	40,149999999976345	10	
32,15384615384615	38,681830665942364	1039,6923076923076	2,4195130486329117	50820	1072	103	19,712107682412338	0,027429650604029417	46,0981128584223	0,31196160725141736	21,788976117209216	0,11822646968166532	2,3969948072283254	0,04720441693616267	1,8837573127502436	0,04152827703313879	9,885911659834711	0,03810719640176007	1,685202769439299	0,1263745247769208	9,6237108715393	0,04301762384076043	18,929538690116598	0,17067566177117965	0,9735836320573307	0,06071266158133114	49,635688981368965	0,13980175378437038	1,7601746790045616	0,008047583218114796	10,960494049377232	0,026076532111888522	33,00826971842053	0,14855774512874076	4,472043437097284	0,048196449109606875	0,42410466155726995	0,05159752297325541	39	541	38,3599999999678	40,16399999997631	10	
25,047619047619047	27,548184955293618	1040,6666666666667	2,7573854651054153	50890	1063	96	19,701249541959687	0,030447297993555587	46,13407495534585	0,3896750564938873	21,81742448006046	0,13430019977291788	2,419005015383809	0,05064659558823949	1,9019219015355024	0,0619565496827281	9,906033118117252	0,06791671262516231	1,6563505082732992	0,11099365117183126	9,635773678819472	0,058242059464217066	19,033088793315557	0,2535146750856079	0,9466284024711217	0,06339293532239507	49,656684190175305	0,14012266561539063	1,755801571586046	0,014484232958833783	10,950653218153938	0,041525012450441316	33,018807656316795	0,171879410700721	4,455215726173487	0,05153875007694261	0,4339334394502756	0,05829479476500134	42	507	38,21999999996788	40,17799999997628	10	
28,705882352941178	29,49928155831507	1042,5588235294117	4,216153644863222	50960	1093	90	19,690914613568495	0,039281988915451545	45,97805682750531	0,3695303495809947	21,825553417554413	0,11699369719292037	2,425335436864076	0,05797361463762183	1,8842095564566255	0,07149699902924182	9,91521259706257	0,08109891087811393	1,6856925504138953	0,0881732680628644	9,652251111934396	0,0643757213963327	18,84127116921856	0,24806006255397503	0,9378998772169407	0,06075781987792455	49,674220916243954	0,09695362559154623	1,7430023244429653	0,025875116289359394	10,963553229600391	0,022976576550939036	32,969359998933434	0,16137407676222595	4,4629350624901125	0,052820060395673274	0,4089390648302762	0,080504030441096	34	512	38,07999999996795	40,19199999997625	10	
26,413793103448278	27,244129062441814	1045,5862068965516	3,6437688084739426	51030	1149	88	19,689653274549556	0,044884027336749156	45,72745652723988	0,4194994599090671	21,80224363448375	0,09302413571521911	2,4235750373308678	0,048807435539169046	1,8593633175748285	0,06068309628167886	9,943846677513559	0,11263760379091954	1,6430531640085795	0,109553677358772	9,675344292460332	0,06913299062082387	18,873536922832994	0,42201694330454387	0,9533334622400171	0,05345029000518547	49,541721101556725	0,20870320134833692	1,7360539337928738	0,029844533209367276	10,944089334515727	0,04024629608381431	32,95145745709873	0,19864010954610328	4,48236203267848	0,06235980187378539	0,3564342444400874	0,06896425219606592	29	558	37,93999999996804	40,205999999976214	10	
24,45945945945946	29,343809692597578	1045,945945945946	3,440191273327422	51100	1091	104	19,691615689567776	0,03200258663026016	45,881114952263246	0,46958268981457174	21,792819089791287	0,11488482441563755	2,4194867045280843	0,04655184439761815	1,8749862195771796	0,06261554548075171	9,91769251073335	0,1165137309942587	1,6371400311562774	0,10620190175507711	9,667601714188924	0,05704318431668239	18,783552895617312	0,3082644148342215	0,9569243688300054	0,0655972964484825	49,69727595536944	0,1288863875438784	1,7424533817807493	0,028140105561401157	10,960869881568584	0,05823552419900057	33,03329732530334	0,210134959035929	4,458209435545051	0,07253442200521826	0,3894227592090621	0,07707489393093914	37	522	37,79999999996811	40,21999999997618	10	
26,295454545454547	32,763324524295406	1047,3181818181818	3,6229867592707596	51170	1051	110	19,68747619926086	0,034318894363793734	46,00048644559766	0,48478053801816995	21,797947121007642	0,11801696980032834	2,426456396537635	0,04637266970434601	1,8803424022727078	0,08069467974530439	9,920995379411682	0,10024299728676	1,6438431944012455	0,12105526953457904	9,68460054503794	0,049917083786048984	18,72780900828818	0,28608880542312676	0,945261298180731	0,07025601594181245	49,74603483050183	0,18103333510292013	1,7385527505294156	0,03271765667540038	10,9723535340042	0,08166239011470058	33,11001138187984	0,23486864063883592	4,454088878223328	0,07604194406428647	0,4041130867081462	0,08061291088420647	44	514	37,65999999996819	40,23399999997615	10	
32	30,072135496724094	1046,7666666666667	3,4610531473655377	51240	1077	74	19,70728214608122	0,03879693166873063	45,93024734959848	0,5998062738339559	21,81524162619775	0,12445095357137372	2,4240086871494544	0,04509007259163706	1,875021643884053	0,06002696976572997	9,900480309200024	0,08450703903603439	1,6071840235864039	0,12757149340033475	9,672891840910035	0,042765398478496065	18,973551392886396	0,3843355471023958	0,9386746573543394	0,07287199731616527	49,70946623819399	0,19715156515930513	1,748455013698598	0,026372882380141204	10,918188722044757	0,08902715447950993	33,166941135618714	0,25920450855684585	4,43798783422455	0,06906470579434235	0,40312210162259876	0,08596889761973062	30	513	37,51999999996826	40,247999999976116	10	
26,96875	24,890365072403014	1051,03125	3,9959696492215753	51310	1009	94	19,686206237199	0,0495686303451296	45,77277645247834	0,49585508623331515	21,83430214253451	0,09892682522214599	2,4387263572540028	0,046569855849474394	1,8365638477808268	0,05947796750383166	9,943126056165884	0,09277367479833379	1,6325146814908524	0,14600762301602932	9,695303019820356	0,04771668519908313	18,829521774844483	0,40889250566578067	0,9281364650622	0,06882123845836746	49,64693443571275	0,251269654739285	1,7324076015439223	0,03047169007614436	10,945305687910583	0,10355502033676674	33,103244823194636	0,2444854482605076	4,457769183042584	0,059624203901289086	0,33709585920819585	0,08896047140607255	32	545	37,37999999996835	40,261999999976084	10	
24,55263157894737	23,66287050303098	1051,6315789473683	4,624995320803205	51380	1028	97	19,69648750155112	0,06383499912493457	46,169558376743176	0,5575335219692352	21,88752644401576	0,08099721901466607	2,4597877138826085	0,035799233581726125	1,8367687761099545	0,06136015617823467	9,929616578393603	0,10622108675497947	1,5482583403818049	0,20069015582872693	9,692484441656097	0,049936697378951136	18,735771995338624	0,2616429339277619	0,8808025810969563	0,0700914724023941	49,73415873115002	0,2055450419776328	1,7293710027096814	0,025211533670773324	10,991686706505282	0,10667020785200698	33,250810791779834	0,3244817284060026	4,422269386232173	0,0906634402226888	0,3460082339882189	0,07994038896686663	38	486	37,23999999996842	40,27599999997605	10	
27,575	28,67393197662295	1054,075	4,713743204715335	51450	1021	94	19,690011951613883	0,07445448912560884	46,07533299970841	0,5592030585134433	21,88049022879997	0,07824841459108928	2,447707503076577	0,050553503302738036	1,8150770644465823	0,058245039740649485	9,942425199457475	0,08746491834153612	1,6136146037189332	0,2209401575282256	9,692517896818519	0,04922595614452568	18,634847647627712	0,2697913738844967	0,8860514662955575	0,06294761366543875	49,818713733110236	0,20794659656875117	1,720611730359525	0,029376883372006134	10,998460622982531	0,14222732071826577	33,15075091454954	0,3667427875618251	4,449107499848901	0,11328183241508381	0,31366219057530664	0,08776271191436981	40	476	37,0999999999685	40,28999999997602	10	
24,641025641025642	28,598446416013566	1057,820512820513	3,288455290642336	51520	1135	91	19,686204263312863	0,06106224448736348	45,96982529113258	0,5384915777661348	21,854070737309183	0,07312476023576538	2,458022176061753	0,031028035030959016	1,7765048301584845	0,03596508835108125	9,988861464207073	0,08603646185756042	1,7081807641943512	0,16319374286061594	9,728201519934878	0,04672716879933305	18,510462675955647	0,17434361589942945	0,8983968298349903	0,045405293671756754	49,761520217871734	0,24850580671367106	1,70807301501303	0,026077627649558285	10,979445548262447	0,12312647841038613	32,97889882561021	0,31741899791708583	4,511378201460489	0,07341181092474654	0,27828657332329976	0,06918130554571869	39	503	36,95999999996857	40,303999999975986	10	
26,12280701754386	34,78660267191933	1057	3,6992175559590694	51590	1012	100	19,700017667616745	0,06976292496427759	46,17195315360915	0,6875324587371278	21,890332735401707	0,060044382894260784	2,4555207119149727	0,03598056410097605	1,7861200302712623	0,046659022187711965	9,957872244592707	0,08078716419992527	1,6371484397781055	0,216266479306947	9,711621656891795	0,04818548952902505	18,617929645586997	0,1737567703012648	0,8802051663856151	0,057878976263662014	49,756933139973626	0,20757053030909223	1,7244852058822302	0,032352095402505776	11,044718318129753	0,12974205632489738	33,06039711339172	0,40386159591473386	4,504510818566327	0,0850128491539707	0,30102394273316324	0,08362302360935536	57	424	36,81999999996866	40,31799999997595	10	
24,194444444444443	29,59900471716766	1055,25	3,707162736589204	51660	1172	89	19,75952150170929	0,025709743671571857	46,85978740292423	0,691099921658122	21,877506275842546	0,07934304831425411	2,454810088859469	0,013003977120611677	1,8235550725508614	0,035994883462519375	9,899800953942583	0,057350968162457	1,4543335235602017	0,19487562892495955	9,695880393457513	0,028264272608316286	18,814721671406332	0,16251151634231287	0,847423380994627	0,04420238572997285	49,782319423056954	0,18841418247623082	1,7530564269534636	0,027013636719650087	11,162700247048441	0,10020936932435195	33,480613367504816	0,23201360214611036	4,442310670235936	0,07197547246154365	0,3719103798270919	0,07626574705035782	36	573	36,67999999996873	40,33199999997592	10	
19,18421052631579	24,71293637706234	1058,078947368421	4,397257392531995	51730	1202	89	19,766806834647713	0,02961561786581971	46,54473319352948	0,805017850504386	21,86257425372788	0,07583524022260199	2,445205839870564	0,013829655274400342	1,8111320626410552	0,04398420608194653	9,899097659617388	0,06678589047481029	1,48794481491713	0,2607531616200967	9,69246734083188	0,02903037920730319	18,70576199204111	0,1747811603849196	0,8622782509406587	0,05861224595995739	49,806896193132154	0,2967834468162528	1,7403282527311745	0,035871001794114614	11,119450113508591	0,12851554885360253	33,382548584537915	0,32440527272449726	4,478579591408503	0,08922704524818405	0,3574950950869864	0,09564397273477047	38	577	36,53999999996881	40,34599999997589	10	
30,84	39,32193281109157	1059,56	4,924063362711736	51800	1142	82	19,75991412587135	0,04202260416989163	46,48248808980574	0,8820644602746143	21,86068611985122	0,06254422860873521	2,447827357686648	0,021306532311179006	1,8104847399297637	0,045166465861025684	9,900912817705592	0,05157464006558975	1,5267224718609034	0,2259293674928891	9,672270298787192	0,07083910031585984	18,604160476047692	0,3139531179912815	0,8640544096707558	0,057472452362978745	49,69450475633128	0,266436156492633	1,7337616272886824	0,036626402141194586	11,092971919517238	0,1318437299935349	33,30575180300947	0,40939490517548704	4,501405838986423	0,09764623402362557	0,35657019329632406	0,08888426294209141	25	597	36,399999999968884	40,359999999975855	10	
32,15384615384615	38,493781356938925	1063,8461538461538	8,322162137509578	51870	1218	76	19,80522234753774	0,09349782437374332	46,46560571346643	0,8605808498470491	21,744427984402563	0,2572563040291608	2,4366374972485936	0,029035946605541065	1,825967778128383	0,07267537136220736	9,871967184871764	0,1500427247246374	1,44258640143006	0,2862713173211715	9,695916840773744	0,13403245372502226	18,608281475082205	0,3296320779283293	0,8421905814522886	0,08906372807273558	49,54979281435607	0,7236194342835127	1,7467096967551203	0,043224931463280984	10,978019916614574	0,3684659467266058	33,32483562302552	0,37148129732826884	4,502654822252225	0,10043002297396035	0,3550191546353903	0,12501548461991785	39	521	36,25999999996897	40,37399999997582	10	
31,80952380952381	35,92269351394815	1061,6904761904761	9,046146496708381	51940	1148	85	19,794845634633262	0,09172416591839688	46,68546477187704	0,7593033040423232	21,844815550838454	0,2861774002746634	2,4420517937839703	0,03187462631975865	1,8356965379807886	0,06891377884814241	9,85069062717492	0,13036942886564018	1,4013136918657274	0,2452020437395349	9,714431553829522	0,11238330884529839	18,66083582132122	0,26897584600174024	0,8242469696672885	0,07470038574238451	49,64544633702717	0,7224278021947806	1,748610561859596	0,03377696092843793	11,028200374356487	0,3605273784630485	33,38531607153726	0,3294303864750225	4,470595538788764	0,09739059009000633	0,37059118321260753	0,11613634555887573	42	508	36,11999999996904	40,38799999997579	10	
29,13953488372093	30,403167977029643	1059,5813953488373	7,686389536024908	52010	1156	83	19,789972837881578	0,07972725892001882	47,20865438227564	0,4106654514203704	21,903412810314176	0,26902845965054334	2,442504416939103	0,03944482999601986	1,863219802349469	0,03669531841602389	9,846659941557547	0,11063131753175157	1,2597609870989441	0,1331160890831518	9,726429407078706	0,08245604343480493	18,80937439289132	0,1340481731115016	0,8048480677357838	0,0438004410455535	49,738822639471174	0,6666137624470783	1,7613029773622952	0,018084429963101695	11,113407496304088	0,3128934445652623	33,5505511479579	0,18010770450067642	4,425517501360764	0,056700122040231726	0,3954677015150809	0,1032395049654473	43	441	35,979999999969124	40,40199999997576	10	
28,30952380952381	34,417941123806564	1065,6190476190477	12,428753875690608	52080	924	105	19,835593014755826	0,13100811465074197	46,94819433807858	0,5897520968413749	21,740985431442	0,4330377229618447	2,4246422983181986	0,05484064131506993	1,8858378032956058	0,06216345283786049	9,786779986344092	0,19851554058780163	1,2534049719786255	0,12787938923765133	9,768394359563306	0,12537091352115406	18,874608015494996	0,17390810117361935	0,7729906847781445	0,07032853588525434	49,25899293564154	1,016329733996374	1,7638663081654065	0,018861046823645315	10,923042738335806	0,514307634935887	33,45849377661949	0,23600505186668305	4,463428844247126	0,09270523811286484	0,3340547858405805	0,16633230834249357	42	466	35,839999999969194	40,415999999975725	10	
22,733333333333334	27,47152060670185	1072,4666666666667	14,072194806307461	52150	1214	84	19,872375778659407	0,16584558213723624	46,702250275241255	0,7161747441697915	21,543803883935773	0,4938889444554466	2,4025029565995784	0,05371957648658492	1,927448775878541	0,07004439640696127	9,703501965928197	0,19950596463999046	1,22074299863075	0,18405214326412164	9,826253280169324	0,14684494281396174	18,885945388514514	0,18484988924538337	0,7547271904864589	0,08678737103297979	48,919882051069514	1,1494610115284878	1,767549105999954	0,025951241716842963	10,698479126359695	0,6128844207358534	33,37743674428321	0,22333065234539068	4,493737842500451	0,10816694352364362	0,2588016184590028	0,18250643481608902	45	533	35,69999999996928	40,42999999997569	10	
31,02777777777778	40,67929183197044	1077	13,778001790293589	52220	1154	90	19,905854597511052	0,16174338430038052	46,541580991686935	0,7271683229212903	21,432233329991394	0,4747528170676836	2,390417612885061	0,06646449906007874	1,9338911825691432	0,07453702665684564	9,649795383800646	0,1910396538903537	1,1684913235640764	0,15292154610037562	9,862640354603322	0,1524565539833642	18,856453326077588	0,15570420367281274	0,7372023052388972	0,08466093630177846	48,72815008801875	1,1935705028725305	1,7746379628132554	0,02717043064979507	10,551661005754726	0,6096282375423103	33,38205586209747	0,2573027449730559	4,51765323309322	0,10829037282420549	0,22946698682451425	0,18319850277992153	36	546	35,55999999996935	40,44399999997566	10	
29,763157894736842	36,565323096967106	1082,842105263158	13,656550993627611	52290	1174	69	19,96993143637054	0,1199523284633448	46,343400724567935	0,69783340250186	21,310145887518836	0,49530348222247683	2,3720192036284997	0,05791436925049062	1,9746918334343913	0,046963526341959175	9,579943153084562	0,18427720029777472	1,1369548060285488	0,13700249011037194	9,90323348742458	0,13707144750432565	18,900864295417815	0,14997341409437298	0,7052578517214615	0,06073841328521333	48,242515954065	1,081894390271984	1,7775453532309413	0,026239091897126407	10,381067627489982	0,5783048888186574	33,39646586311975	0,25776203885600935	4,540609568557189	0,10905166497234274	0,1755660410219305	0,1790081280689422	38	529	35,419999999969434	40,45799999997563	10	
26,102564102564102	20,15808658984874	1086,7948717948718	13,386138040907468	52360	1036	88	19,979403276243225	0,13903074446779048	46,16678935852286	0,609325551178486	21,236080155743753	0,4183196139209927	2,3773430751943243	0,07447977383433191	1,9678309510464898	0,06350542899284324	9,54487714405161	0,21665534415844476	1,0411337790756736	0,08499478221960423	9,9324070090268	0,1216055341059204	18,885888221439316	0,16995549631634796	0,7047945234275809	0,07557268863060494	48,020462004071646	1,0981851972097971	1,7793063106849905	0,022810053778125436	10,296602892052114	0,5101987151463051	33,30344043720273	0,21943289144316075	4,557348606504954	0,10052249340628866	0,16558175362505606	0,17202576719861074	39	489	35,279999999969505	40,471999999975594	10	
25,023809523809526	29,714104471364223	1080,952380952381	15,303209095375392	52430	1120	100	19,910065678083168	0,16873394374143963	46,43602842741825	0,6838569312965577	21,468338175519573	0,5089180992835763	2,4132504513069923	0,06610311006031126	1,9483133841409805	0,061585764823800924	9,608637322382293	0,24956912283899332	1,0466381209466182	0,13388585323864152	9,86995246588361	0,14392466895732478	18,854072447901114	0,19964390789650882	0,7376874900780154	0,08610877401720526	48,4935906865485	1,343293230042764	1,7676347631969926	0,019605723190183694	10,58418501643862	0,5815025000542314	33,3083714223621	0,28585560878253174	4,504708915243763	0,10920482762167923	0,2509376152605092	0,18312879103909355	42	527	35,13999999996959	40,48599999997556	10	
27,729166666666668	36,65591106455033	1073,75	13,051979415654419	52500	1158	77	19,838152678336925	0,14788878555185425	46,97328544525886	0,7081060587499832	21,71616953506387	0,42334857694692246	2,4735179817600774	0,06647609326943106	1,9011680969035432	0,0687897798771946	9,840768157536694	0,27745272150697015	0,9927599115367401	0,18492610957289551	9,801421714536849	0,12996517264161217	18,734655218971245	0,18094260746609753	0,7660122351760944	0,06658277031540977	49,16596491818637	1,1436664801411676	1,760294975564409	0,013602229584587308	10,904920919291216	0,5102428787858166	33,197864131430364	0,26284713197744075	4,433734607677356	0,12079284753477124	0,3937320178969017	0,19814407752375132	48	458	34,99999999996966	40,49999999997553	10	
