Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,762376237623762	4,160513379526318	2672,0742574257424	2,8734756084480404	31990	1857	155	0,19592479458555875	0,11129878645468737	59,0328442160647	1,5506026629683478	0,6549210279845988	0,3381438300847075	18,665632368078292	0,7131646244218357	1,3591934133953545	0,12989553143194657	48,59703913561997	1,2479720609046194	2,01496985801554	0,03308493711092669	0,31883693296870635	0,302308630581272	29,793124350164028	0,4898757515205743	1,3008660816583366	0,28180691692007215	1,302805206548933	0,18841213825590403	25	202	10	30	10	
6,556737588652482	4,354663351255923	2676,950354609929	4,739042966997252	32060	1743	173	0,13610043767513208	0,11836483609484356	59,02006679807863	1,7039663920612094	0,5944527964998118	0,31220785834066306	18,4914522723098	1,0181068865942737	1,2975369721653651	0,1557170444735147	47,83727881239821	2,049192086074283	2,0325069060380474	0,03569234253767976	0,25701159448483196	0,2586948577332118	29,93574371257258	0,7722164127812622	1,2488668148063302	0,2981474844575624	1,3004901336959702	0,2784442234979222	16	282	10	30	10	
6,625531914893617	4,264173766224348	2682,714893617021	5,5151234520008945	32130	1576	170	0,18495405756820352	0,11966299912998535	58,83528079896921	1,7082350428048758	0,5102821685405402	0,3605008361311302	18,371241312937414	1,2147494786361503	1,252637441576301	0,24474464278401195	48,117408822921824	1,238456255362859	2,0423241424199823	0,034411882132958135	0,24409204822726366	0,3149461744135031	29,80915234445607	0,5911737247271819	1,142377282626848	0,23460261915883607	1,1568860608856408	0,3558717298188571	14	235	10	30	10	
6,95	4,849999999999995	2686,570833333333	5,822655405587904	32200	1649	173	0,20393536171326776	0,1270739440740601	58,77165544173733	1,7863123833300631	0,4390851482090277	0,4325682263231784	17,856631256679858	1,0357389730221582	1,2566636566092926	0,18086469499015753	48,38033031852787	1,0680728362573573	2,045228852835433	0,03393110017999101	0,2589700399582948	0,2670827065313548	30,18404822432858	0,5854316581544231	1,1372934065744373	0,19938845358827686	1,3336855331817183	0,40192999485901104	20	240	10	30	10	
6,901639344262295	4,526624038000369	2693,877049180328	6,836591362411377	32270	1772	173	0,16789691431623507	0,12452662656776002	59,215879603739175	2,5149955855106074	0,5012550307261907	0,4809046922831341	17,874688963926033	0,9627913063666494	1,2915689340225083	0,1954981338557778	48,589016817652904	0,9910135618164667	2,0350027576098677	0,04271412149458288	0,31066710965011357	0,32120724231015335	30,172239800462417	0,6093241485112673	1,134223962495917	0,17135773004487614	1,198955880825333	0,40734734235384706	20	244	10	30	10	
6,651063829787234	4,117108691138621	2700,931914893617	5,6489165364085645	32340	1777	167	0,14276259808191089	0,14778857593548766	60,39761765607041	3,3130570824263295	0,7287288331999104	0,6569091930359579	18,4757158947392	1,0180692547183268	1,3064759935247683	0,18165804541329686	48,249800947190465	0,8684961394587063	2,0250851507202907	0,04836787097839015	0,1500578910500109	0,17205922475106267	29,9797834928563	0,9583014639429113	1,1715473630225723	0,14032209746532565	1,214804822709722	0,2927834744065594	12	235	10	30	10	
6,702564102564103	4,414863425566366	2709,1384615384613	6,346919922681478	32410	1714	194	0,13597072223753015	0,1386878896429415	60,6593488588666	3,2617203315582124	0,7344497039501042	0,6918822469658912	18,931222908055464	1,0909025202460094	1,3339339013793337	0,23474301692759927	48,12895960380458	0,9628701899083832	2,0395816065199877	0,07187461499598277	0,2638777714907391	0,23412673028295616	29,841377368690825	1,0840235953295045	1,1801636262030704	0,1570448915214192	1,1349720518141215	0,3093400608828271	21	195	10	30	10	
6,625	4,525046040281432	2713,483333333333	4,783623684567535	32480	1801	167	0,14076614831141654	0,1323214854642889	59,5843482186121	2,9272215449461143	0,7442404462791684	0,6099473531459406	18,983489596416696	1,2869267805363542	1,2457154576869123	0,22613710084430888	48,4696258167335	0,6853454988723449	2,0306580657059574	0,08435234908570613	0,34986767568063054	0,29619242518454914	29,724287321653932	0,7698928170808182	1,2277908684189356	0,21582998651480897	1,1304479273300114	0,34998990099304694	19	240	10	30	10	
6,553903345724907	4,048253743262658	2720,7732342007434	4,947744514958187	32550	1780	150	0,08309799058828385	0,12785805421670826	62,13448384897332	3,6495320608324873	1,1746930755245355	0,7528021074838546	18,978048459986248	0,8435405511230413	1,2924774637680194	0,16972341981122632	48,479755014957036	0,6296378401987806	1,9935268430729984	0,04796532524199573	0,1373560135125769	0,20758167683560821	29,989304363564013	0,7418956513914122	1,1711985651137322	0,1638861782085902	1,1083796965882629	0,2573290149966594	16	269	10	30	10	
6,644628099173554	4,1746173262189545	2727,9297520661157	4,752470338539123	32620	1732	167	0,08662984094970468	0,12147229217905159	63,18831976750727	3,706729726257453	1,2932165729761127	0,7447484729426557	19,080124230345934	0,7835186290173979	1,2896366150533904	0,2059256703935813	48,470070657680424	0,7919504334703171	1,99300153125529	0,03909584584153784	0,158256313953548	0,19762216441216307	30,274898077567286	0,7424960839436786	1,1435035131672089	0,13407857123712058	1,0627702437221616	0,2684453482814531	19	242	10	30	10	
6,460093896713615	4,747576994123123	2733,3145539906104	4,297572675867394	32690	1674	168	0,09674965576046797	0,11310008153767707	64,23727177383466	3,708729996090041	1,402534290986396	0,6802340845853434	19,068439864174213	0,900598563649555	1,3436962098665115	0,1590051470633895	48,70389329043926	0,4918197588464834	1,9961871941946474	0,03727853206839061	0,13348429949697466	0,16550870798369258	29,974919875682982	0,6586686421559318	1,1453023441358312	0,17390578699826703	1,1319016460424463	0,2030302391127583	18	213	10	30	10	
6,504385964912281	4,3240431524632585	2739,1447368421054	4,6454201574798235	32760	1827	166	0,10275624028853997	0,115488917514757	64,1671988817623	3,8556655093308203	1,3851331691924798	0,6681382646158855	19,070863649139064	0,9395235361964758	1,3053423820232473	0,18980445104958427	48,640029806943666	0,5297482984798045	1,9940638894429596	0,04439358184080368	0,19391888035522678	0,19512875570370788	30,071272511951815	0,6258481463684668	1,0929171675659046	0,15281228825989088	1,059335553282102	0,2465803430586671	25	228	10	30	10	
6,121693121693122	3,8298473163655298	2746,8571428571427	3,4542687777756447	32830	1566	185	0,06647654944133617	0,07793170051938089	64,88159055592524	3,7232602393278547	1,3639912628132338	0,5634294883225008	19,4297212619881	0,7368927820347659	1,2659094007701759	0,20616416170000262	48,61110723559043	0,6761327892314718	2,0000973266001303	0,040012011563173897	0,22982638729774044	0,24787415823328976	30,202737405650463	0,4117548443993919	1,0921363581646604	0,12496738222371152	0,9507158990397291	0,24368580150435887	19	189	10	30	10	
6,149659863945578	4,12451397507221	2754,4761904761904	3,7603975280761253	32900	1592	170	0,05931200439306468	0,07046195274291524	64,97571249863977	3,21145702801634	1,5278046622473498	0,6137773816451243	19,98902866442064	1,3264523474875476	1,3843610883782875	0,28286576586201717	48,43084060110746	0,7344495246845373	1,9843483757419746	0,05397228521171403	0,4353662481903121	0,28218287417510085	30,099750536361164	0,34610008461413244	1,0368847477039254	0,04676877612075019	0,9750037363745542	0,2534546320286867	23	147	10	30	10	
6,347517730496454	4,499780633901128	2758,921985815603	3,081794913086145	32970	1860	153	0,052647214381986315	0,05226237232031036	64,05006320953514	4,450657724031965	1,3539474423730917	0,7186407329757837	19,567613410003535	1,036312002821724	1,2588256322133848	0,31444998511788874	48,25222875196235	0,7310816829299334	1,9679864490690153	0,042281349066335856	0,3067540162820194	0,3740400437908447	30,02331331963813	0,5201532077527873	1,0815175550397265	0,11327404343734518	0,8206087050563441	0,23637052057538974	11	282	10	30	10	
6,4772727272727275	4,089835717769981	2765,056818181818	4,243599336716233	33040	1752	167	0,08286835000829294	0,07640451678389207	65,46152191671773	3,415881268906472	1,473570829466534	0,5915381881646196	19,90961613683822	0,9301461727916877	1,299757149662767	0,2730088388166259	48,186890140044696	0,8526315340715317	1,9890494139508057	0,0430657186425846	0,18475921121612396	0,29797441938863495	29,852216328922076	0,593998835398034	1,11000952264188	0,1242880079527704	0,8574892278704161	0,22798055294311065	20	264	10	30	10	
5,9605263157894735	3,7537377494189332	2772,967105263158	3,8736929258340154	33110	1532	171	0,07114677321093095	0,09832944504371875	64,75823715835145	4,336521104926259	1,6128306313132046	0,8870181783484102	20,74185306448712	1,529080822088095	1,415559434397959	0,3928158487874199	47,88641182046703	0,860079299128413	1,9627074488625165	0,04798993635123356	0,4596498821673695	0,415723769325126	29,81802189022271	0,6295814313442037	1,0834751096276098	0,11089458149127489	0,9681906720286165	0,3146775153269235	17	152	10	30	10	
6,555555555555555	3,733812799899231	2777,324074074074	5,39174386636076	33180	1669	165	0,05929440699820688	0,07797615097608292	62,99155977687739	5,170962116744535	1,347539525920359	1,0351518103000938	20,358993895821023	1,6400008655306302	1,3285634670809776	0,41353796794872244	47,74545101066869	0,927812181474248	1,9631765296360457	0,04896447106040177	0,46479235369077976	0,3527592082460176	29,90819022440994	0,501791072299011	1,0705214686106266	0,08624814646016372	0,8395602398420406	0,3790662307894234	14	216	10	30	10	
6,044117647058823	3,9572488346198726	2783,9313725490197	5,966014539762555	33250	1497	171	0,08554041753785813	0,0981372689893275	63,685706064309706	4,799951802282923	1,3897714361590987	0,9616338627410292	20,481982453234007	1,5609727454515825	1,3735694636232216	0,39582170627266905	47,933519481765316	0,9961465421002513	1,9833185295430988	0,054844827747719115	0,45865812367383985	0,4031989172776332	29,912945662153106	0,4946944812588458	1,0669599759764168	0,0821906332082964	0,8867903221086184	0,35627744640688547	22	204	10	30	10	
6,240963855421687	4,012301450091258	2787,5602409638554	5,880792499643573	33320	1586	177	0,16136649229909125	0,11795880711985038	65,12029412792296	3,6199390999994825	1,5869971749453624	0,8403003055996083	20,398159652141267	1,7543281647245832	1,4500952887386633	0,32906909255581757	48,1427511455455	0,9540565457171352	1,9921607022410595	0,05253669606732136	0,26786580391898523	0,26680796175695926	30,04064515006459	0,49553557615128113	1,0755903122068713	0,07765278207689098	0,8844580733139562	0,3286357927647279	23	166	10	30	10	
6,244239631336406	3,808827546500674	2796,3225806451615	5,457594950985855	33390	1538	180	0,09641209922534835	0,11155756373611639	64,4400567098315	4,160501626962193	1,6534325842850266	1,0992711598472857	20,78455411183796	1,8931010232658252	1,426543811570604	0,38300610620630665	47,58478053218789	1,4007059089510125	1,9761719772737787	0,06034151888557582	0,421934307546008	0,3435325929108027	30,106018243566798	0,624537192194248	1,1033655250921468	0,1262430604702068	0,9236975720110803	0,3857926345802333	31	217	10	30	10	
6,47244094488189	4,110341809365692	2801,0236220472443	6,253143545738286	33460	1705	170	0,13991746589249504	0,16265162582009318	64,84080625108574	3,6148977669666373	1,399491805318221	1,026994100210928	19,97034334870845	1,4798985787485528	1,3812394095572833	0,3707475667030256	47,99848753903954	1,7241195497801385	2,001971766715057	0,06927198758730017	0,3914336225442915	0,3501951579184083	30,16211098791178	0,5894126511890564	1,1457445585560981	0,1491101546809485	0,7854752118589845	0,31967151615035	13	254	10	30	10	
6,2748091603053435	4,194786722898202	2806,7709923664124	6,246910546952066	33530	1634	155	0,18978643210853063	0,17536266096017897	64,87017559890766	3,0453961020108262	1,0442073018438554	0,8585860366848828	19,475398449047375	0,9949168083245313	1,2245507352226785	0,32089653366089793	48,31971959505906	1,1179052202224244	2,0321610184909678	0,05739392224009309	0,28206793295046156	0,2838939827014905	29,92006141652658	0,5271887260473584	1,073633739111412	0,12102858074952108	0,7300334389088948	0,1906264374586798	20	262	10	30	10	
6,414225941422594	4,3237166484476575	2811,054393305439	6,459494936999853	33600	1635	164	0,22324479495276484	0,21686571706728722	65,15995082172898	2,720086084076463	1,0406296199310152	0,6557834970185558	19,40707038610125	0,9162132038378213	1,2346990166936154	0,28045003341016056	48,4766216941382	0,7867169807407037	2,0438362881132965	0,05306068240152259	0,15625224045527483	0,1546673599485187	29,78934004124402	0,5145225999744029	1,0850028617970702	0,13286628902321526	0,7114443737293878	0,16827885808499413	18	239	10	30	10	
6,677966101694915	4,01877238177009	2816,2457627118642	6,354547871844144	33670	1864	161	0,2093774642514532	0,23858454197033785	65,36029277349611	3,2518129226477632	0,9671178666056706	0,5557012252063582	19,662403635329436	0,9923627161537406	1,2232206036271696	0,2590375691880258	48,17020631432454	0,8205349847482729	2,039104832305235	0,07037421320844257	0,1622299341817437	0,23194216364373615	29,75805382958264	0,611900226821781	1,1243364338067339	0,15245507028186606	0,7134073924111459	0,18299164465967627	14	236	10	30	10	
6,559210526315789	4,651306484022548	2822,157894736842	5,777799234044023	33740	2024	141	0,18989745146344802	0,19619356718901784	64,10889696411311	3,8059661609582873	0,7919282889514031	0,5545471646428026	19,489385637328873	0,890489391369879	1,1341862000502483	0,29638718257068564	48,04663853585553	1,2295565398232284	2,0330115846252412	0,08934588175409945	0,2984273545321143	0,3078496008057389	30,03705070359563	0,6915992555568656	1,1560105455990366	0,17050409047357978	0,6620574602268278	0,26726209356272085	11	304	10	30	10	
6,478070175438597	4,037592186160222	2828,627192982456	5,9902374537434975	33810	1831	152	0,1853511548326406	0,18473786365053033	64,24734429220446	3,6506958898055526	0,8540849722431514	0,5812987856266346	19,446893952801673	0,8340693168093887	1,1232700410470944	0,2808176840626255	48,037342916911776	1,5273243809578503	2,0237804209187957	0,07808868421554302	0,29990593655139763	0,28731822833846593	30,235272485477655	0,7467800229427234	1,1954445504375055	0,15960185392115708	0,6141332654280383	0,3002520715938218	22	228	10	30	10	
6,822085889570552	4,255520046220978	2834,723926380368	5,76565709710969	33880	1598	165	0,20617369446092362	0,19344218802676702	63,1973639684619	4,031781842833806	0,6956240692088862	0,44713972812152925	19,364061153969132	0,7980100364634178	1,0667978606709345	0,23116117295253624	47,56130771655636	1,1587319485153431	2,0052652979264107	0,08994384501280603	0,4153541497734856	0,4710010157671715	30,1870763847786	0,6568048100800569	1,2445362032738991	0,17577852994793272	0,5784199698068051	0,31116646540196247	21	163	10	30	10	
6,632034632034632	4,325362104163531	2842,164502164502	5,352407282073986	33950	1625	187	0,17997329356220632	0,15656465237597872	63,323178558910435	3,5910918984610913	0,6359977872969311	0,2791146088663004	19,307006326232795	0,5647584747473887	1,042912647345444	0,17593794037179414	47,76584122414928	1,1204695296809186	2,0091660204157575	0,09122374270838644	0,4158544844509628	0,4836952836584432	30,26632110081841	0,6590841632677648	1,232144492691706	0,1620320304226745	0,6776911563132838	0,33561979471127124	14	231	10	30	10	
6,671052631578948	4,694308305907701	2849,0877192982457	4,715709846863255	34020	1852	170	0,13185395743017703	0,13141761426142673	64,64177871233801	3,065256155010421	0,6130046845140934	0,1789693571170068	18,90539503183269	0,7134633449323512	0,9999884194258233	0,12138751912238985	48,09608721364937	1,129739204730104	2,041222712347553	0,08409219400792636	0,3711588062358023	0,3415856736004738	30,26843809430017	0,4858533661906159	1,17432784930649	0,14103391069138077	0,7347033023799926	0,28228442095845546	20	228	10	30	10	
6,56390977443609	4,077912969565204	2854,9473684210525	4,725257345856054	34090	1838	188	0,19270996088072415	0,13230342843782097	64,74865564503509	2,9360776129234707	0,5853094693915051	0,24305920596067127	18,914866672398535	0,7175026879506254	0,9968277629714974	0,12359733655702958	47,82266417239492	1,0345801611034289	2,030537222666702	0,0842768986388771	0,33916682433963224	0,34193610391897394	30,09547329527036	0,2987407466947383	1,1611263604221935	0,13713983932411847	0,7609766320130276	0,251487153016277	21	266	10	30	10	
6,682539682539683	4,695744094137979	2860,5158730158732	5,146634170548972	34160	1871	138	0,16116513367557606	0,13599025663252876	65,0532136479572	2,749428870717945	0,6778118744748014	0,3546119742642711	18,792260586690098	0,5844887391321749	1,0045667660586441	0,14311205035804836	47,95465034444143	1,1228489214869553	2,026686896986236	0,0830361829364114	0,3337788482549816	0,35173644790468556	30,022553198704458	0,38064314264773486	1,1738670258454573	0,1611583653097592	0,771751290709787	0,24125216405185823	10	252	10	30	10	
6,708	4,6146219780172695	2864,616	6,050168923261566	34230	1850	155	0,1161842291488482	0,13377579455805852	64,65802721511832	3,3054553264059288	0,7489420980064645	0,47176028828825695	18,38032693219123	0,6708864573912489	0,9746249009626605	0,18033884359482377	48,22278959787918	1,2413190764089546	2,0253872647635327	0,08953689596003238	0,43390638968290896	0,34688878439350745	30,001490665567623	0,49240132195845804	1,1972481687815841	0,1926118889783994	0,6541947205093609	0,23569839320300334	14	250	10	30	10	
6,9728260869565215	4,33066927403358	2870,429347826087	5,852852111196615	34300	1694	177	0,06417521498632785	0,07747976374224268	65,1887293803223	2,453487049190757	0,8084286115400589	0,4025494435038608	18,03300320896519	0,6023342629866231	1,0417828079448668	0,22371480108162117	48,92485335921374	0,9783076193731282	2,066901955674357	0,06409526523293299	0,2925090480954268	0,19370002972444345	29,931082598733727	0,5559805141212069	1,1368110706161814	0,15819592592178702	0,6675974189022288	0,20449543762432484	26	184	10	30	10	
6,597069597069597	4,184253429313765	2873,912087912088	6,748732104470625	34370	1688	163	0,05434178847648907	0,05294637424435733	64,2951699542809	3,708465484552374	0,8400904096956635	0,46022956606622134	18,02895765579043	0,5297437051684197	1,085929859688527	0,2396772816396999	48,69145862366817	1,2703217397939401	2,0422891049317347	0,07717067678536535	0,3392425549121963	0,24533408070998208	30,043173894519594	0,6626493497063543	1,1844574953793154	0,206207134757187	0,5886779854616887	0,22954381829829518	13	273	10	30	10	
6,811594202898551	4,179344292416669	2880,855072463768	4,567080365220418	34440	1877	162	0,07579472187996303	0,0695512240556615	63,05822211337901	3,6135777703292282	0,5577630155604754	0,3406860083226767	18,10562120046675	0,4086503350222363	0,9963029113818195	0,14622037828864784	48,87745146078751	1,4563845242667877	2,0502060565976987	0,08424695680304026	0,33781144724962625	0,2278809944674579	30,153930315020535	0,4309563886843308	1,2039428177355453	0,23798993050956038	0,5615152838672762	0,23232648465786224	19	207	10	30	10	
6,653846153846154	4,383809342615135	2887,619658119658	4,722717226637222	34510	1815	132	0,11011582612499375	0,1169650346653986	64,81592322555176	2,2199161979602144	0,557381806122822	0,3623447073522784	18,082818964503783	0,48775267114364207	1,012511511413881	0,16469461662842988	49,396774407936	0,8817438972598545	2,0856016121334995	0,06922683952172974	0,2190253391115104	0,1899322659723322	29,965601807677718	0,3698040204302271	1,0869798667861497	0,1495802381910147	0,6843743590661577	0,18604589918188896	19	234	10	30	10	
6,582677165354331	4,069167619581461	2891,996062992126	6,349715122567637	34580	1879	182	0,09826896131296124	0,10444725225036981	64,1128347664749	3,548151238982501	0,649316671745577	0,48757021368973724	18,200742847261115	0,5207094048843076	1,0539802538173872	0,1725019187288269	48,800100334936	1,4019217568666942	2,0445641891250723	0,08682312657556722	0,280132828723446	0,22577230478784807	29,935148362263472	0,4593537675679059	1,2068836940690608	0,2522113506067413	0,6346144312001839	0,2834876274703732	18	254	10	30	10	
6,70846394984326	4,544412376473607	2898,0094043887148	6,7677484730494495	34650	1938	152	0,07291028115181487	0,0808367016997602	63,64438899721512	3,772761976148944	0,6470522054069844	0,5122889834829202	18,166059616052472	0,640189097455508	1,048365942637618	0,20173889740932502	48,48850896719204	1,3136960775379138	2,036128261904686	0,07935757404977443	0,29504578528002917	0,2500782256737395	29,924345809871777	0,584538104049954	1,2472652590540598	0,28180182960549643	0,5952168718928086	0,2867205970448199	18	319	10	30	10	
6,924050632911392	4,60170254284161	2902,6413502109704	7,393267198248294	34720	1774	177	0,05005023771505151	0,07225160497110591	65,38602985098362	3,37978421223537	0,8224843610135323	0,6618534147647891	18,128542948196596	0,7673314845954168	1,0914759883423204	0,2136247035083767	48,67950727858758	0,9749630241157887	2,0475453377786748	0,07917978647030788	0,309665127371818	0,2375527965910531	30,30224152291676	0,6265388935077446	1,1941807164346827	0,22465297665378742	0,555410449918695	0,19815196384423026	23	237	10	30	10	
6,493927125506073	4,224346673818358	2909,1417004048585	7,395162136123489	34790	1986	151	0,04560045399582987	0,08604756989276706	65,45344496292182	2,8623441533382725	0,6914611434710909	0,6380904265153569	18,090625735286206	0,8242404185585284	1,0839944422028922	0,20827129147214324	48,83471803741841	0,9481058314662677	2,059594770601335	0,07755842075656838	0,23909486367320368	0,20484500521034146	30,186985773336644	0,6240040611351079	1,1816412855121476	0,19518292447050917	0,6059247769826654	0,2146346977080006	16	247	10	30	10	
6,634615384615385	4,496917089919437	2915,2884615384614	8,782820946995471	34860	1644	180	0,07915555408112611	0,08159116724948431	65,22144514498407	3,1638430462306126	0,7471912168686844	0,670130426741182	18,438747786763912	0,7579216797156573	1,1217045896135884	0,22939304561878243	48,470564130967986	1,167584408082659	2,0359919422654427	0,07436768167837621	0,2689922115378869	0,1934537406341232	29,957019759337168	0,7613807706059224	1,2288395660651015	0,21762542963087386	0,6055370187261608	0,2708992143068885	26	208	10	30	10	
6,94017094017094	4,767752428413487	2921,311965811966	7,6928834067560405	34930	1708	184	0,061657921180187106	0,08431698289360012	64,7638765173489	3,367772312795388	0,7396879249920271	0,5939641525398559	18,41948503534838	0,5902156427977934	1,0708380226984475	0,24479939161107572	48,56960536350572	1,1902493227945148	2,029771728037938	0,08954807298200049	0,227790226999346	0,23305947233180024	30,144762531200687	0,7548513257482293	1,2040313967578544	0,2533965868308591	0,5123532098629713	0,2091107624487458	23	234	10	30	10	
6,359683794466403	4,538055500553187	2927,584980237154	8,155461548119169	35000	1715	189	0,062994732011964	0,07004175979794247	63,60701063941769	4,060977699335385	0,6646132381224535	0,5438609436095886	18,67695364210725	0,69426100197226	1,0967737490249643	0,21436112373961722	48,26349939285423	1,2596934625528178	2,0035909095876474	0,07184320288791327	0,24520564239657025	0,2519992803980736	29,855121320295574	0,8111821839666234	1,3214745196959254	0,33276177453992417	0,5317236537583667	0,3121455682609382	17	253	10	30	10	
6,688172043010753	4,440717017139816	2936,1881720430106	6,8157052895542085	35070	1635	204	0,061451611259092175	0,06600597471686975	65,51660600301265	1,2528462465197174	0,565986981052965	0,41207747032412106	18,56916131242996	0,6692813980224143	1,0584920945348475	0,18409139793628834	48,99035109493325	1,0545212655350809	2,0484984470921797	0,07652304490033834	0,12722391861335347	0,14528099780230122	30,345907357446645	0,7698244162111672	1,136713771099046	0,18718736537518094	0,6717530879901399	0,1956644682029757	27	186	10	30	10	
6,85140562248996	5,092518336161889	2943,5140562248994	3,5182831720551593	35140	1809	194	0,06443902902746641	0,07267481011696017	65,38286309415534	0,9193938677738236	0,5318025556117042	0,23764373463500701	18,618390061800156	0,8918691069696181	1,065879905062883	0,19806565992777955	49,074658369581094	1,1768736370671997	2,0431063255867437	0,08128226514516126	0,10345583235014325	0,12448968115650162	30,328482019396915	0,6627618160242857	1,1461105382177696	0,1714162558719634	0,6673979276190632	0,19564375764732245	20	249	10	30	10	
6,635338345864661	4,202410613054135	2952,0225563909776	5,297844880907554	35210	1892	166	0,048805604257698997	0,06559601308789226	64,81963905846852	1,439320342528249	0,4531469060217619	0,3190170866810502	19,063533102726495	0,9201178291783715	1,2203141398248178	0,21423963745371438	48,10196347292768	1,5106985037190719	1,9683623334377172	0,09404344188835995	0,24053373529059607	0,19834525878923542	29,850201505843867	0,6758891192176887	1,2857100945977002	0,22401097789550523	0,831760925199228	0,24463771631924097	24	266	10	30	10	
6,7373271889400925	5,037201535346175	2958,4193548387098	4,108459694145886	35280	1854	174	0,0791456761345336	0,06660530293471628	65,17936322602293	1,2732172558964818	0,6009851074678918	0,3732270929929562	19,12980438033297	1,0451840059161033	1,2660560485320171	0,2462867837259055	48,06205745116995	1,585085579075983	1,9493580540136757	0,09642467089365268	0,17322647224525936	0,16897520811301628	29,788450020168806	0,7976792632509446	1,300864126238511	0,2334120588220258	0,8528342058581325	0,22070881641419246	25	217	10	30	10	
6,378640776699029	4,4397072081680875	2963,6941747572814	3,7206671612494104	35350	1698	189	0,07567403426132725	0,07812733851818862	65,44922483622527	1,5767350099823438	0,7051539710489895	0,4421500169870834	18,935214680300426	0,8992165758098564	1,3077753049206913	0,2917910312213251	48,41944292205427	1,4013899721256111	1,94620335196813	0,11490593143699795	0,10437425114367956	0,15990052813112365	29,58298401981899	0,8815483832212107	1,2881086133669286	0,24347596805358587	0,8397812818593884	0,2421738359790703	23	206	10	30	10	
6,431034482758621	4,3623074761016465	2969,603448275862	3,3137105734457286	35420	1720	182	0,08452552129650094	0,06410866579659108	64,93162671354331	1,608937764735238	0,5818482181460741	0,42210659506192444	18,976520205227526	0,9967924889597473	1,2814003205237692	0,2659677153050324	47,826369138270735	1,5791277871961864	1,9516353156937642	0,10969433365216975	0,13209816265391133	0,1669810898564071	29,675481822640954	0,9482844898118652	1,2620870843816823	0,21373624703077415	0,8771412766751691	0,26245886564530346	15	232	10	30	10	
6,4763779527559056	4,412472599328958	2974,448818897638	3,284918200104104	35490	1806	168	0,09106436658255426	0,055115918586809975	64,43965009138176	1,2480694686457348	0,4017787285943663	0,2649480022682521	18,690959870779817	0,9693001370961878	1,1919563303831988	0,15167632381871604	48,06570602658982	1,7308128387796489	2,0112517117332773	0,0841481347310287	0,18347249382968847	0,1940572510205229	29,993696098517304	0,5941195014565198	1,170536722029266	0,1606058365624185	0,8801975415331713	0,24318927919676936	20	254	10	30	10	
6,427884615384615	4,121308528451419	2980,701923076923	3,9610599972450826	35560	1823	161	0,09902877147598003	0,061990728670529786	63,96721879299776	1,2632995722600004	0,4152763801505299	0,21302322560923334	18,73783409261625	0,8883535307909741	1,239639557773303	0,18452275316747965	47,77403668685297	1,7230961224316652	1,9983210723287976	0,08277073672284209	0,15137491518543364	0,15446778798943286	30,159305471392823	0,4379865930055366	1,2301951495308832	0,16599214201271845	0,9046676208001947	0,25678365892756017	27	208	10	30	10	
6,873015873015873	5,087047761292783	2987,074074074074	5,220514561880791	35630	1728	167	0,11393080033143653	0,08494007912228478	64,39944867689545	1,029193713153062	0,4340533393318558	0,17867703415409486	18,789145540518167	1,1180932784908097	1,2305296550214888	0,1680952128872823	47,57172147897473	1,7809038399898351	1,9837170138082374	0,08306086162877166	0,19384050919597876	0,18997734196690996	30,004539579746762	0,5150443916010804	1,2389239123194113	0,16810094226600975	0,9171080931873743	0,24779551490324206	20	189	10	30	10	
6,4440298507462686	4,348683300364624	2995,152985074627	5,052237428073605	35700	1742	169	0,11120320822135185	0,08727327521769228	63,901040509046965	1,302070309846138	0,4313087608687141	0,21954879754363069	19,28841735872596	1,0450495425921544	1,3378806894664028	0,18412336905375054	46,98509015438815	1,71590735916326	1,963601011845686	0,08647281321723252	0,3048666612391256	0,2000802837912089	30,11370117410631	0,5022596314039839	1,317533891562702	0,16581953705449098	1,0310134627592091	0,23557626894888056	25	268	10	30	10	
6,732620320855615	3,9438783648051974	3000,085561497326	5,355107021226096	35770	1745	162	0,09344009560429926	0,08179806239179443	63,97017062590873	1,6145373602167739	0,4837198766899984	0,18932325113310464	19,277781565643085	1,0045573559765613	1,285773390735855	0,20190273758666763	47,26763024492209	1,8886197526421955	1,98206415812553	0,09277413050463856	0,20516009090636972	0,19746798632583631	30,376213142410478	0,47271215583523574	1,253251914527788	0,15945386543766785	0,9167546611170736	0,2760113103736142	23	187	10	30	10	
