Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
0	0	0	0	91630	1308	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	39,163000000233126	0,8370000000080164	
0	0	0	0	91700	1298	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,17000000023336	0,8300000000080328	
0	0	0	0	91770	1320	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	39,17700000023359	0,8230000000080491	
0	0	0	0	91840	1520	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	39,18400000023382	0,8160000000080654	
0	0	0	0	91910	1496	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,191000000234055	0,8090000000080817	
0	0	0	0	91980	1393	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	39,19800000023429	0,802000000008098	
0	0	0	0	92050	1499	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	39,20500000023452	0,7950000000081143	
20	0	1926	0	92120	1326	148	21,260866945330108	0	25,75416826969324	0	20,33934398529885	0	4,169591204127123	0	3,740314582399022	0	8,603623427296943	0	0,10187421195223745	0	8,704216637941656	0	26,158839084886353	0	0,6971982330950524	0	46,84126125374491	0	2,1236204955708047	0	11,852981035879472	0	37,701764629946005	0	3,5878547132619016	0	0,7161638725387175	0	1	10	10	39,21200000023475	0,7880000000081306	
0	0	0	0	92190	1400	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	39,219000000234985	0,781000000008147	
0	0	0	0	92260	1332	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	39,22600000023522	0,7740000000081633	
0	0	0	0	92330	1425	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	39,23300000023545	0,7670000000081796	
14	0	1934	0	92400	1549	138	21,219746217817182	0	25,40700042825609	0	20,224543797936168	0	4,152297210767669	0	3,7773437741833904	0	8,695115760312278	0	0,26791566751687057	0	8,821879170030755	0	26,28512723264663	0	0,7172078334495898	0	46,98758949653835	0	2,1403445653895288	0	11,830827134799733	0	38,00390883195498	0	3,5878547132619016	0	0,6582999843737001	0	1	20	10	39,24000000023568	0,7600000000081959	
0	0	0	0	92470	1363	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,247000000235914	0,7530000000082122	
0	0	0	0	92540	1455	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	39,25400000023615	0,7460000000082285	
0	0	0	0	92610	1393	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	39,26100000023638	0,7390000000082448	
0	0	0	0	92680	1334	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	39,26800000023661	0,7320000000082612	
0	0	0	0	92750	1255	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	39,275000000236844	0,7250000000082775	
0	0	0	0	92820	1378	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	39,282000000237076	0,7180000000082938	
4	0	1942	0	92890	1297	160	21,219746217817182	0	25,40700042825609	0	20,22281250368831	0	4,137849540498936	0	3,6762068317546803	0	8,496596626883749	0	0,2897720132833406	0	8,821879170030755	0	26,021077682557817	0	0,7316653278906222	0	47,02763461075265	0	2,1017959168854814	0	11,977674396925982	0	37,88670034826517	0	3,517227599202592	0	0,6303568691017278	0	1	20	10	39,28900000023731	0,7110000000083101	
18	0	1980	0	92960	1338	138	21,513755675069532	0	25,209447502804483	0	19,74899809470264	0	4,18544699962073	0	3,787441126478073	0	9,761047364322657	0	0,8455521007722269	0	8,256352923385924	0	20,56701930436712	0	0,8582202282545323	0	48,22862354936118	0	2,2103244452351305	0	12,92033662730518	0	35,86040768624851	0	3,9748995651039536	0	0,24986310002350912	0	1	12	10	39,29600000023754	0,7040000000083264	
0	0	0	0	93030	1398	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	39,30300000023777	0,6970000000083427	
0	0	0	0	93100	1302	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	39,310000000238006	0,690000000008359	
0	0	0	0	93170	1224	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	39,31700000023824	0,6830000000083754	
0	0	0	0	93240	1415	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	39,32400000023847	0,6760000000083917	
4	0	1952	0	93310	1232	155	21,374044525488337	0,026246937350533628	25,737477727143478	0,14895686646380035	20,220836357157424	0	4,162161786593018	0	3,629833587372765	0	8,57045497218416	0	0,056554541666522934	0	8,82482923179694	0	26,374953108381007	0	0,730248749740893	0	47,72313646869795	0	2,089725404352315	0,007653930820968657	11,876047613994983	0	37,69710001887494	0	3,5727617983305437	0,0007096271851474434	0,6541034942737165	0	2	4	10	39,3310000002387	0,669000000008408	
0	0	0	0	93380	1487	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	10	39,338000000238935	0,6620000000084243	
0	0	0	0	93450	1247	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	39,34500000023917	0,6550000000084406	
0	0	0	0	93520	1352	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	39,3520000002394	0,6480000000084569	
0	0	0	0	93590	1436	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	39,35900000023963	0,6410000000084732	
0	0	0	0	93660	1478	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,366000000239865	0,6340000000084896	
0	0	0	0	93730	1528	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	39,3730000002401	0,6270000000085059	
33,75	37,164331017791774	1951,5	1,5	93800	1209	140	21,402163496368296	0	26,448655876958732	0,006722380534475566	20,26106184436343	0	4,458442757811382	0,02760793030583609	3,8656554266245853	0,02127706760890221	8,750100804857372	0,023897467633931885	0,6426795763430471	0	8,68486869053455	0,01316844408196724	28,25394584782209	0	0,591660005567766	0	46,69780797346999	0,05784523921315596	2,1377426596934206	0,007186478907823765	11,602623737164661	0	38,33446114501427	0,06879772466822402	3,71012255804518	0,02429851774161091	0,8092166775733955	0,006742228782450372	4	9	10	39,38000000024033	0,6200000000085222	
0	0	0	0	93870	1453	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	39,38700000024056	0,6130000000085385	
0	0	0	0	93940	1585	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	39,394000000240794	0,6060000000085548	
0	0	0	0	94010	1535	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	39,40100000024103	0,5990000000085711	
0	0	0	0	94080	1114	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	39,40800000024126	0,5920000000085874	
0	0	0	0	94150	1427	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	39,41500000024149	0,5850000000086037	
0	0	0	0	94220	1273	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,422000000241724	0,5780000000086201	
0	0	0	0	94290	1377	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	39,429000000241956	0,5710000000086364	
4	0	2020	0	94360	1371	167	21,62200052411419	0	25,34611035291221	0	19,48393041279456	0	4,173135891526841	0	3,8818237294437927	0	9,636644123519025	0	0,9601254503785188	0	8,217796483925493	0	19,88571589814057	0	0,7809261827846709	0	47,87163620961356	0	2,2363341875313325	0	12,879989097528865	0	36,16984301430442	0	4,012506041998835	0	0,3928299336816754	0	1	10	10	39,43600000024219	0,5640000000086527	
0	0	0	0	94430	1514	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	39,44300000024242	0,557000000008669	
0	0	0	0	94500	1455	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	39,45000000024265	0,5500000000086853	
0	0	0	0	94570	1302	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	39,457000000242886	0,5430000000087016	
13,333333333333334	11,785113019775793	1974,6666666666667	0,4714045207910317	94640	1517	136	21,420600876073667	0	26,601979769816257	0	20,259285616310958	0	4,421972051163706	0	3,842874118664305	0,017639476101709822	8,672905399891768	0	0,560161352359166	0	8,71104944572951	0	28,67637239989422	0	0,6097813508265771	0,009947615887538914	46,98214760875694	7,105427357601002E-15	2,1110418746137	0	11,621191534853937	0	38,150881559897186	0	3,7240389947041628	0,026606288134042814	0,7704564800799539	0,013601969377249406	3	7	10	39,46400000024312	0,536000000008718	
0	0	0	0	94710	1422	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	39,47100000024335	0,5290000000087343	
7,5	4,5	1988,5	9,5	94780	1412	157	21,359740252621208	0,09943354120319192	26,291028026127282	0,3109517436889746	20,15475272983675	0,09596453751433387	4,3619572328744205	0,012997452150929956	3,7998666113694304	0,04175982913622556	9,05729474815575	0,38438934826398174	0,6232917511774441	0,06313039881827803	8,418446652215025	0,32663143511969306	24,961328522629213	3,7197655488951042	0,8364698848818773	0,20849046343668098	47,62752705911903	0,3609048251415601	2,1257178509853007	0,014675976371600674	12,392490182102998	0,8520391115236006	37,18048009213353	1,0156533532717233	3,87332061280168	0,16643341475781814	0,553822079250049	0,21531299040603125	2	2	10	39,47800000024358	0,5220000000087506	
0	0	0	0	94850	1310	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	39,485000000243815	0,5150000000087669	
0	0	0	0	94920	1404	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,49200000024405	0,5080000000087832	
0	0	0	0	94990	1424	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	39,49900000024428	0,5010000000087995	
0	0	0	0	95060	1629	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	39,50600000024451	0,49400000000881583	
0	0	0	0	95130	1393	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	39,513000000244745	0,48700000000883215	
0	0	0	0	95200	1538	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	39,52000000024498	0,48000000000884846	
0	0	0	0	95270	1608	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	39,52700000024521	0,4730000000088648	
0	0	0	0	95340	1387	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,53400000024544	0,4660000000088811	
0	0	0	0	95410	1492	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	39,541000000245674	0,4590000000088974	
0	0	0	0	95480	1429	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	39,54800000024591	0,4520000000089137	
0	0	0	0	95550	1610	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	39,55500000024614	0,44500000000893003	
0	0	0	0	95620	1343	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	39,56200000024637	0,43800000000894634	
13	0	2021	0	95690	1508	160	21,32622623563988	0	25,8288149118103	0	20,059542370104754	0	4,199001501829064	0	3,74577962240495	0	9,411643415032719	0	0,497573945466396	0	8,024511038721506	0	20,043574999714153	0	1,0043841795350978	0	47,958864711960615	0	2,1817898928078474	0	13,105995828172016	0	35,78277724807282	0	4,26542148028323	0	0,4136811004653691	0	1	24	10	39,569000000246604	0,43100000000896266	
0	0	0	0	95760	1474	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	10	39,576000000246836	0,42400000000897897	
0	0	0	0	95830	1467	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	39,58300000024707	0,4170000000089953	
28	0	2026	0	95900	1500	139	21,601091635823405	0	24,730663790915628	0	19,575065507393568	0	4,293463803009484	0	3,782236452193109	0	9,32176002385495	0	0,5626407188801801	0	8,314289975264183	0	21,673331547181217	0	1,0844573486302023	0	48,63238672351962	0	2,179666051132234	0	13,802567374921022	0	37,420538146819844	0	3,9726413411607693	0	0,36556438682260606	0	1	11	10	39,5900000002473	0,4100000000090116	
0	0	0	0	95970	1417	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	10	39,59700000024753	0,4030000000090279	
0	0	0	0	96040	1391	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	39,604000000247765	0,39600000000904423	
0	0	0	0	96110	1477	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	39,611000000248	0,38900000000906054	
0	0	0	0	96180	1409	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	39,61800000024823	0,38200000000907686	
0	0	0	0	96250	1190	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	39,62500000024846	0,37500000000909317	
0	0	0	0	96320	1365	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	39,632000000248695	0,3680000000091095	
34	0	2018	0	96390	1473	149	21,522517950994786	0	26,031463114363248	0	20,627383467931285	0	4,325496300235667	0	3,9466893803721224	0	8,757933437722878	0	0,47679714856108735	0	8,915208639024579	0	27,68780290952505	0	0,5791023580805353	0	47,140743869044	0	2,1326774638029775	0	11,372737936985171	0	39,28119096119277	0	3,7441511967052885	0	0,6850333435469388	0	1	18	10	39,63900000024893	0,3610000000091258	
0	0	0	0	96460	1337	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,64600000024916	0,3540000000091421	
0	0	0	0	96530	1431	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	39,65300000024939	0,3470000000091584	
11	0	2020	0	96600	1473	140	21,555692005592977	0	25,411983113047356	0	20,594915840417798	0	4,412823408586579	0	4,001729063788822	0	8,698834984600396	0	0,587425319052416	0	8,795576263645035	0	28,024739737762946	0	0,52022056503994	0	47,385269822977904	0	2,1627750496483835	0	11,531819453998905	0	38,90586529387059	0	3,6862772227957916	0	0,7182547286488467	0	1	18	10	39,660000000249624	0,34000000000917474	
0	0	0	0	96670	1533	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	39,66700000024986	0,33300000000919106	
0	0	0	0	96740	1728	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	10	39,67400000025009	0,32600000000920737	
10	0	2058	0	96810	1540	150	21,240280863097794	0	26,068823551975512	0	19,669116212793835	0	4,2632939552426645	0	3,7121347889486414	0	9,42810992953486	0	0,633065284934857	0	8,351567860874987	0	21,13834980176962	0	1,1004456596497094	0	48,57106629116052	0	2,1556353100662697	0,010989160723479996	13,29319737032342	0	38,157438599363104	0,10236800678774571	3,7592747131548387	0	0,4313054873087791	0,009864448308443186	2	14	10	39,68100000025032	0,3190000000092237	
0	0	0	0	96880	1565	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	39,688000000250554	0,31200000000924	
4	0	2029	0	96950	1495	153	21,614105332467044	0	25,411983113047356	0	20,594915840417798	0	4,412823408586579	0	4,001729063788822	0	8,698834984600396	0	0,4339807302619545	0	8,743144773985698	0	27,886282143258384	0	0,5272571022212368	0	47,385269822977904	0	2,166975187261393	0	11,48548349844425	0	38,90586529387059	0	3,673172128920039	0	0,8493228648543224	0	1	16	10	39,695000000250786	0,3050000000092563	
0	0	0	0	97020	1464	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	10	39,70200000025102	0,2980000000092726	
0	0	0	0	97090	1507	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	39,70900000025125	0,29100000000928894	
0	0	0	0	97160	1464	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	39,71600000025148	0,28400000000930525	
0	0	0	0	97230	1701	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	39,723000000251716	0,27700000000932157	
0	0	0	0	97300	1649	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	39,73000000025195	0,2700000000093379	
0	0	0	0	97370	1638	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	39,73700000025218	0,2630000000093542	
0	0	0	0	97440	1386	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	39,74400000025241	0,2560000000093705	
8	0	2074	0	97510	1604	136	21,13117827304705	0	26,4447311761182	0	19,62390169886938	0	4,3468877163825095	0	3,702893469145481	0	9,514606903135578	0	0,7765909655903093	0	8,42384950606221	0	20,498804417159498	0	1,1801440844927575	0	49,044081157962836	0	2,133337225168205	0	13,186391087923926	0	38,98176166787685	0	3,554187590599939	0	0,2862158372282435	0	1	9	10	39,751000000252645	0,24900000000938682	
5	0	2043	0	97580	1443	162	21,497282949701695	0	25,624859072243265	0	20,47057350142825	0	4,476619446397799	0	3,959606707981481	0	8,75020784560879	0	0,4855936922164295	0	8,832106948046112	0	28,095428925070834	0	0,5149976976081342	0	47,57710497355052	0	2,1472180512029353	0	11,602433597045085	0	39,08390320285199	0	3,760236786340524	0	0,7636792629011895	0	1	7	10	39,75800000025288	0,24200000000940314	
3	0	2044	0	97650	1549	137	21,497282949701695	0	25,624859072243265	0	20,47057350142825	0	4,476619446397799	0	3,959606707981481	0	8,75020784560879	0	0,4870070521205745	0,0014133599041449563	8,864956579193212	0	28,095428925070834	0	0,5149976976081342	0	47,57710497355052	0	2,150518709078926	0,0033006578759906535	11,602433597045085	0	39,08390320285199	0	3,760236786340524	0	0,7757417871273998	0,012062524226210347	2	23	10	39,76500000025311	0,23500000000941945	
0	0	0	0	97720	1400	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,77200000025334	0,22800000000943577	
13	0	2046	0	97790	1508	125	21,52267649992561	0	25,489930346114516	0	20,47057350142825	0	4,481856204854264	0	3,9800378110124104	0	8,739336050463319	0	0,4855936922164295	0	8,782435406694942	0	27,94095385278381	0	0,5149976976081342	0	47,57710497355052	0	2,1416703141710745	0	11,658840887789578	0	39,2941997995884	0	3,713318281867247	0	0,7651984557580067	0	1	5	10	39,779000000253575	0,22100000000945208	
0	0	0	0	97860	1457	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	39,78600000025381	0,2140000000094684	
0	0	0	0	97930	1327	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	39,79300000025404	0,2070000000094847	
0	0	0	0	98000	1599	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	39,80000000025427	0,20000000000950102	
0	0	0	0	98070	1532	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	39,807000000254504	0,19300000000951734	
0	0	0	0	98140	1407	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	39,81400000025474	0,18600000000953365	
4	0	2056	0	98210	1358	169	21,543376201634725	0	25,546406861089352	0	20,47057350142825	0	4,472171921749242	0	4,0547391564402755	0	8,815839652727098	0	0,5378459506580578	0	8,842789045076312	0	28,023458784564	0	0,5104606062839401	0	47,72589064113724	0	2,155027696869227	0	11,567123540684669	0	39,175347799630565	0	3,6732560982201607	0	0,7538211075872364	0	1	10	10	39,82100000025497	0,17900000000954996	
0	0	0	0	98280	1522	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	39,8280000002552	0,17200000000956628	
12	0	2066	0	98350	1299	168	21,522102252306766	0	25,41020106864898	0	20,50113786595063	0	4,477163262882282	0	3,959606707981481	0	8,862721098767025	0	0,6015751815973485	0	8,780507976659637	0	27,23592620009768	0	0,5212392320492907	0	47,50678212735287	0	2,184669224806341	0	11,715277625782177	0	39,89810753814478	0	3,7347457417708867	0	0,750231419967501	0	1	16	10	39,835000000255434	0,1650000000095826	
0	0	0	0	98420	1346	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	39,842000000255666	0,1580000000095989	
0	0	0	0	98490	1414	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	39,8490000002559	0,15100000000961522	
0	0	0	0	98560	1315	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	39,85600000025613	0,14400000000963153	
0	0	0	0	98630	1360	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	39,86300000025636	0,13700000000964785	
0	0	0	0	98700	1418	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	39,870000000256596	0,13000000000966416	
0	0	0	0	98770	1389	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	39,87700000025683	0,12300000000968048	
0	0	0	0	98840	1558	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	39,88400000025706	0,11600000000969679	
0	0	0	0	98910	1408	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	39,89100000025729	0,1090000000097131	
